1160,2025-09-27,07:19:04,16.4,98.5,
1161,2025-09-27,07:20:04,16.4,98.6,
1162,2025-09-27,07:21:04,16.4,98.6,
1163,2025-09-27,07:22:04,16.4,98.6,
1164,2025-09-27,07:23:04,16.4,98.7,
1165,2025-09-27,07:24:04,16.4,98.7,
1166,2025-09-27,07:25:04,16.4,98.7,
1167,2025-09-27,07:26:04,16.4,98.8,
1168,2025-09-27,07:27:04,16.5,98.8,
1169,2025-09-27,07:28:04,16.5,98.8,
1170,2025-09-27,07:29:04,16.5,98.9,
1171,2025-09-27,07:30:04,16.5,98.9,
1172,2025-09-27,07:31:04,16.6,99.0,
1173,2025-09-27,07:32:04,16.6,99.0,
1174,2025-09-27,07:33:04,16.6,99.0,
1175,2025-09-27,07:34:04,16.6,98.9,
1176,2025-09-27,07:35:04,16.6,98.9,
1177,2025-09-27,07:36:04,16.6,98.8,
1178,2025-09-27,07:37:04,16.7,98.8,
1179,2025-09-27,07:38:04,16.7,98.8,
1180,2025-09-27,07:39:04,16.7,98.9,
1181,2025-09-27,07:40:04,16.7,98.9,
1182,2025-09-27,07:41:04,16.8,99.0,
1183,2025-09-27,07:42:04,16.8,99.0,
1184,2025-09-27,07:43:04,16.8,99.0,
1185,2025-09-27,07:44:04,16.8,98.9,
1186,2025-09-27,07:45:04,16.8,98.8,
1187,2025-09-27,07:46:04,16.8,98.7,
1188,2025-09-27,07:47:04,16.8,98.7,
1189,2025-09-27,07:48:04,16.8,98.7,
1190,2025-09-27,07:49:04,16.8,98.7,
1191,2025-09-27,07:50:04,16.8,98.7,
1192,2025-09-27,07:51:04,16.8,98.8,
1193,2025-09-27,07:52:04,16.8,98.8,
1194,2025-09-27,07:53:04,16.8,98.9,
1195,2025-09-27,07:54:04,16.8,99.0,
1196,2025-09-27,07:55:04,16.9,99.1,
1197,2025-09-27,07:56:04,16.9,99.1,
1198,2025-09-27,07:57:04,16.9,99.1,
1199,2025-09-27,07:58:04,16.9,99.0,
1200,2025-09-27,07:59:04,17.0,99.0,
1201,2025-09-27,08:00:04,17.0,98.9,
1202,2025-09-27,08:01:04,17.0,98.9,
1203,2025-09-27,08:02:04,17.0,98.8,
1204,2025-09-27,08:03:04,17.0,98.8,
1205,2025-09-27,08:04:04,17.0,98.7,
1206,2025-09-27,08:05:04,17.0,98.7,
1207,2025-09-27,08:06:04,17.1,98.7,
1208,2025-09-27,08:07:04,17.1,98.6,
1209,2025-09-27,08:08:04,17.1,98.6,
1210,2025-09-27,08:09:04,17.1,98.6,
1211,2025-09-27,08:10:04,17.1,98.6,
1212,2025-09-27,08:11:04,17.1,98.6,
1213,2025-09-27,08:12:04,17.1,98.6,
1214,2025-09-27,08:13:04,17.1,98.6,
1215,2025-09-27,08:14:04,17.1,98.6,
1216,2025-09-27,08:15:04,17.1,98.6,
1217,2025-09-27,08:16:04,17.1,98.6,
1218,2025-09-27,08:17:04,17.1,98.6,
1219,2025-09-27,08:18:04,17.1,98.7,
1220,2025-09-27,08:19:04,17.1,98.7,
1221,2025-09-27,08:20:04,17.1,98.8,
1222,2025-09-27,08:21:04,17.2,99.0,
1223,2025-09-27,08:22:04,17.2,99.1,
1224,2025-09-27,08:23:04,17.2,99.2,
1225,2025-09-27,08:24:04,17.3,99.2,
1226,2025-09-27,08:25:04,17.3,99.2,
1227,2025-09-27,08:26:04,17.3,99.2,
1228,2025-09-27,08:27:04,17.4,99.1,
1229,2025-09-27,08:28:04,17.4,99.1,
1230,2025-09-27,08:29:04,17.4,99.0,
1231,2025-09-27,08:30:04,17.4,99.0,
1232,2025-09-27,08:31:04,17.5,99.0,
1233,2025-09-27,08:32:04,17.5,99.1,
1234,2025-09-27,08:33:04,17.5,99.2,
1235,2025-09-27,08:34:04,17.5,99.2,
1236,2025-09-27,08:35:04,17.6,99.2,
1237,2025-09-27,08:36:04,17.6,99.1,
1238,2025-09-27,08:37:04,17.6,99.1,
1239,2025-09-27,08:38:04,17.6,99.2,
1240,2025-09-27,08:39:04,17.6,99.2,
1241,2025-09-27,08:40:04,17.7,99.2,
1242,2025-09-27,08:41:04,17.7,99.1,
1243,2025-09-27,08:42:04,17.7,99.1,
1244,2025-09-27,08:43:04,17.7,98.9,
1245,2025-09-27,08:44:04,17.7,98.8,
1246,2025-09-27,08:45:04,17.7,98.6,
1247,2025-09-27,08:46:04,17.7,98.6,
1248,2025-09-27,08:47:04,17.7,98.6,
1249,2025-09-27,08:48:04,17.7,98.5,
1250,2025-09-27,08:49:04,17.7,98.5,
1251,2025-09-27,08:50:04,17.7,98.4,
1252,2025-09-27,08:51:04,17.7,98.4,
1253,2025-09-27,08:52:04,17.7,98.4,
1254,2025-09-27,08:53:04,17.7,98.5,
1255,2025-09-27,08:54:04,17.7,98.5,
1256,2025-09-27,08:55:04,17.7,98.6,
1257,2025-09-27,08:56:04,17.7,98.7,
1258,2025-09-27,08:57:04,17.7,98.8,
1259,2025-09-27,08:58:04,17.8,99.0,
1260,2025-09-27,08:59:04,17.8,99.1,
1261,2025-09-27,09:00:04,17.9,99.3,
1262,2025-09-27,09:01:04,17.9,99.3,
1263,2025-09-27,09:02:04,17.9,99.1,
1264,2025-09-27,09:03:04,18.0,98.9,
1265,2025-09-27,09:04:04,18.0,98.9,
1266,2025-09-27,09:05:04,18.0,98.8,
1267,2025-09-27,09:06:04,18.0,98.8,
1268,2025-09-27,09:07:04,18.0,98.7,
1269,2025-09-27,09:08:04,18.0,98.7,
1270,2025-09-27,09:09:04,18.0,98.8,
1271,2025-09-27,09:10:04,18.1,98.9,
1272,2025-09-27,09:11:04,18.1,98.9,
1273,2025-09-27,09:12:04,18.1,99.0,
1274,2025-09-27,09:13:04,18.1,99.0,
1275,2025-09-27,09:14:04,18.1,99.0,
1276,2025-09-27,09:15:04,18.2,98.9,
1277,2025-09-27,09:16:04,18.2,98.9,
1278,2025-09-27,09:17:04,18.2,98.8,
1279,2025-09-27,09:18:04,18.2,98.9,
1280,2025-09-27,09:19:04,18.3,98.9,
1281,2025-09-27,09:20:04,18.3,98.8,
1282,2025-09-27,09:21:04,18.3,98.8,
1283,2025-09-27,09:22:04,18.3,98.8,
1284,2025-09-27,09:23:04,18.3,98.8,
1285,2025-09-27,09:24:04,18.3,98.8,
1286,2025-09-27,09:25:04,18.4,98.6,
1287,2025-09-27,09:26:04,18.4,98.5,
1288,2025-09-27,09:27:04,18.4,98.5,
1289,2025-09-27,09:28:04,18.4,98.5,
1290,2025-09-27,09:29:04,18.4,98.5,
1291,2025-09-27,09:30:04,18.4,98.3,
1292,2025-09-27,09:31:04,18.4,98.3,
1293,2025-09-27,09:32:04,18.4,98.3,
1294,2025-09-27,09:33:04,18.4,98.2,
1295,2025-09-27,09:34:04,18.4,98.2,
1296,2025-09-27,09:35:04,18.5,98.2,
1297,2025-09-27,09:36:04,18.5,98.4,
1298,2025-09-27,09:37:04,18.5,98.6,
1299,2025-09-27,09:38:04,18.5,98.7,
1300,2025-09-27,09:39:04,18.6,98.8,
1301,2025-09-27,09:40:04,18.6,98.8,
1302,2025-09-27,09:41:04,18.6,98.7,
1303,2025-09-27,09:42:04,18.7,98.5,
1304,2025-09-27,09:43:04,18.7,98.5,
1305,2025-09-27,09:44:04,18.7,98.4,
1306,2025-09-27,09:45:04,18.8,98.4,
1307,2025-09-27,09:46:04,18.8,98.5,
1308,2025-09-27,09:47:04,18.8,98.5,
1309,2025-09-27,09:48:04,18.9,98.5,
1310,2025-09-27,09:49:04,18.9,98.4,
1311,2025-09-27,09:50:04,18.9,98.4,
1312,2025-09-27,09:51:04,18.9,98.5,
1313,2025-09-27,09:52:04,19.0,98.7,
1314,2025-09-27,09:53:04,19.0,98.7,
1315,2025-09-27,09:54:04,19.1,98.6,
1316,2025-09-27,09:55:04,19.1,98.5,
1317,2025-09-27,09:56:04,19.1,98.5,
1318,2025-09-27,09:57:04,19.2,98.6,
1319,2025-09-27,09:58:04,19.3,98.8,
1320,2025-09-27,09:59:04,19.3,98.8,
1321,2025-09-27,10:00:04,19.3,98.8,
1322,2025-09-27,10:01:04,19.4,98.8,
1323,2025-09-27,10:02:04,19.4,98.8,
1324,2025-09-27,10:03:04,19.5,98.8,
1325,2025-09-27,10:04:04,19.5,98.9,
1326,2025-09-27,10:05:04,19.6,98.8,
1327,2025-09-27,10:06:04,19.6,98.7,
1328,2025-09-27,10:07:04,19.7,98.6,
1329,2025-09-27,10:08:04,19.8,98.6,
1330,2025-09-27,10:09:04,19.8,98.6,
1331,2025-09-27,10:10:04,19.8,98.6,
1332,2025-09-27,10:11:04,19.9,98.6,
1333,2025-09-27,10:12:04,19.9,98.6,
1334,2025-09-27,10:13:04,20.0,98.5,
1335,2025-09-27,10:14:04,20.0,98.5,
1336,2025-09-27,10:15:04,20.0,98.5,
1337,2025-09-27,10:16:04,20.1,98.4,
1338,2025-09-27,10:17:04,20.1,98.4,
1339,2025-09-27,10:18:04,20.1,98.3,
1340,2025-09-27,10:19:04,20.2,98.2,
1341,2025-09-27,10:20:04,20.2,98.2,
1342,2025-09-27,10:21:04,20.2,98.2,
1343,2025-09-27,10:22:04,20.2,98.3,
1344,2025-09-27,10:23:04,20.3,98.3,
1345,2025-09-27,10:24:04,20.3,98.3,
1346,2025-09-27,10:25:04,20.3,98.2,
1347,2025-09-27,10:26:04,20.3,98.2,
1348,2025-09-27,10:27:04,20.4,98.3,
1349,2025-09-27,10:28:04,20.4,98.2,
1350,2025-09-27,10:29:04,20.4,98.2,
1351,2025-09-27,10:30:04,20.4,98.2,
1352,2025-09-27,10:31:04,20.4,97.9,
1353,2025-09-27,10:32:04,20.4,97.9,
1354,2025-09-27,10:33:04,20.5,97.8,
1355,2025-09-27,10:34:04,20.4,97.8,
1356,2025-09-27,10:35:04,20.4,97.7,
1357,2025-09-27,10:36:04,20.4,97.7,
1358,2025-09-27,10:37:04,20.4,97.6,
1359,2025-09-27,10:38:04,20.3,97.6,
1360,2025-09-27,10:39:04,20.3,97.7,
1361,2025-09-27,10:40:04,20.3,97.8,
1362,2025-09-27,10:41:04,20.3,97.9,
1363,2025-09-27,10:42:04,20.3,97.9,
1364,2025-09-27,10:43:04,20.3,97.9,
1365,2025-09-27,10:44:04,20.4,97.9,
1366,2025-09-27,10:45:04,20.4,98.1,
1367,2025-09-27,10:46:04,20.4,98.2,
1368,2025-09-27,10:47:04,20.5,98.3,
1369,2025-09-27,10:48:04,20.6,98.4,
1370,2025-09-27,10:49:04,20.6,98.4,
1371,2025-09-27,10:50:04,20.6,98.3,
1372,2025-09-27,10:51:04,20.7,98.2,
1373,2025-09-27,10:52:04,20.7,98.1,
1374,2025-09-27,10:53:04,20.7,97.9,
1375,2025-09-27,10:54:04,20.7,97.8,
1376,2025-09-27,10:55:04,20.7,97.8,
1377,2025-09-27,10:56:04,20.7,97.7,
1378,2025-09-27,10:57:04,20.6,97.7,
1379,2025-09-27,10:58:04,20.6,97.7,
1380,2025-09-27,10:59:04,20.6,97.8,
1381,2025-09-27,11:00:04,20.6,97.8,
1382,2025-09-27,11:01:04,20.6,97.9,
1383,2025-09-27,11:02:04,20.6,97.9,
1384,2025-09-27,11:03:04,20.6,98.0,
1385,2025-09-27,11:04:04,20.6,98.0,
1386,2025-09-27,11:05:04,20.7,98.1,
1387,2025-09-27,11:06:04,20.7,98.1,
1388,2025-09-27,11:07:04,20.7,98.2,
1389,2025-09-27,11:08:04,20.8,98.2,
1390,2025-09-27,11:09:04,20.8,98.2,
1391,2025-09-27,11:10:04,20.8,98.1,
1392,2025-09-27,11:11:04,20.9,98.0,
1393,2025-09-27,11:12:04,20.9,97.9,
1394,2025-09-27,11:13:04,20.9,97.9,
1395,2025-09-27,11:14:04,20.9,97.8,
1396,2025-09-27,11:15:04,20.9,97.8,
1397,2025-09-27,11:16:04,20.9,97.7,
1398,2025-09-27,11:17:04,20.9,97.7,
1399,2025-09-27,11:18:04,20.8,97.6,
1400,2025-09-27,11:19:04,20.8,97.7,
1401,2025-09-27,11:20:04,20.8,97.7,
1402,2025-09-27,11:21:04,20.8,97.7,
1403,2025-09-27,11:22:04,20.8,97.7,
1404,2025-09-27,11:23:04,20.8,97.7,
1405,2025-09-27,11:24:04,20.8,97.8,
1406,2025-09-27,11:25:04,20.8,97.9,
1407,2025-09-27,11:26:04,20.9,98.0,
1408,2025-09-27,11:27:04,20.9,98.0,
1409,2025-09-27,11:28:04,20.9,98.1,
1410,2025-09-27,11:29:04,21.0,98.2,
1411,2025-09-27,11:30:04,21.0,98.2,
1412,2025-09-27,11:31:04,21.1,98.3,
1413,2025-09-27,11:32:04,21.1,98.3,
1414,2025-09-27,11:33:04,21.1,98.2,
1415,2025-09-27,11:34:04,21.2,98.2,
1416,2025-09-27,11:35:04,21.2,98.2,
1417,2025-09-27,11:36:04,21.3,98.1,
1418,2025-09-27,11:37:04,21.3,98.0,
1419,2025-09-27,11:38:04,21.3,97.9,
1420,2025-09-27,11:39:04,21.3,97.8,
1421,2025-09-27,11:40:04,21.3,97.7,
1422,2025-09-27,11:41:04,21.3,97.6,
1423,2025-09-27,11:42:04,21.2,97.5,
1424,2025-09-27,11:43:04,21.2,97.4,
1425,2025-09-27,11:44:04,21.2,97.3,
1426,2025-09-27,11:45:04,21.2,97.4,
1427,2025-09-27,11:46:04,21.1,97.4,
1428,2025-09-27,11:47:04,21.1,97.4,
1429,2025-09-27,11:48:04,21.1,97.4,
1430,2025-09-27,11:49:04,21.0,97.4,
1431,2025-09-27,11:50:04,21.0,97.4,
1432,2025-09-27,11:51:04,21.0,97.4,
1433,2025-09-27,11:52:04,20.9,97.5,
1434,2025-09-27,11:53:04,21.0,97.6,
1435,2025-09-27,11:54:04,20.9,97.6,
1436,2025-09-27,11:55:04,20.9,97.6,
1437,2025-09-27,11:56:04,20.9,97.6,
1438,2025-09-27,11:57:04,20.9,97.6,
1439,2025-09-27,11:58:04,20.9,97.7,
1440,2025-09-27,11:59:04,20.9,97.7,
1441,2025-09-27,12:00:04,20.9,97.7,
1442,2025-09-27,12:01:04,20.9,97.7,
1443,2025-09-27,12:02:04,20.9,97.8,
1444,2025-09-27,12:03:04,20.9,97.8,
1445,2025-09-27,12:04:04,20.9,97.9,
1446,2025-09-27,12:05:04,20.9,98.1,
1447,2025-09-27,12:06:04,21.0,98.1,
1448,2025-09-27,12:07:04,21.0,98.1,
1449,2025-09-27,12:08:04,21.1,98.1,
1450,2025-09-27,12:09:04,21.1,98.1,
1451,2025-09-27,12:10:04,21.1,98.1,
1452,2025-09-27,12:11:04,21.2,98.2,
1453,2025-09-27,12:12:04,21.2,98.1,
1454,2025-09-27,12:13:04,21.3,98.1,
1455,2025-09-27,12:14:04,21.3,98.1,
1456,2025-09-27,12:15:04,21.3,98.1,
1457,2025-09-27,12:16:04,21.4,98.1,
1458,2025-09-27,12:17:04,21.4,98.2,
1459,2025-09-27,12:18:04,21.5,98.2,
1460,2025-09-27,12:19:04,21.5,98.3,
1461,2025-09-27,12:20:04,21.5,98.2,
1462,2025-09-27,12:21:04,21.6,98.2,
1463,2025-09-27,12:22:04,21.6,98.1,
1464,2025-09-27,12:23:04,21.7,98.0,
1465,2025-09-27,12:24:04,21.7,97.8,
1466,2025-09-27,12:25:04,21.7,97.7,
1467,2025-09-27,12:26:04,21.7,97.6,
1468,2025-09-27,12:27:04,21.7,97.6,
1469,2025-09-27,12:28:04,21.6,97.4,
1470,2025-09-27,12:29:04,21.6,97.3,
1471,2025-09-27,12:30:04,21.6,97.2,
1472,2025-09-27,12:31:04,21.5,97.1,
1473,2025-09-27,12:32:04,21.5,97.1,
1474,2025-09-27,12:33:04,21.5,97.1,
1475,2025-09-27,12:34:04,21.4,97.2,
1476,2025-09-27,12:35:04,21.4,97.2,
1477,2025-09-27,12:36:04,21.3,97.1,
1478,2025-09-27,12:37:04,21.3,97.1,
1479,2025-09-27,12:38:04,21.2,97.2,
1480,2025-09-27,12:39:04,21.2,97.4,
1481,2025-09-27,12:40:04,21.2,97.6,
1482,2025-09-27,12:41:04,21.3,97.7,
1483,2025-09-27,12:42:04,21.3,97.8,
1484,2025-09-27,12:43:04,21.3,97.8,
1485,2025-09-27,12:44:04,21.3,98.0,
1486,2025-09-27,12:45:04,21.3,98.0,
1487,2025-09-27,12:46:04,21.3,98.0,
1488,2025-09-27,12:47:04,21.4,97.9,
1489,2025-09-27,12:48:04,21.4,97.8,
1490,2025-09-27,12:49:04,21.4,97.7,
1491,2025-09-27,12:50:04,21.4,97.7,
1492,2025-09-27,12:51:04,21.4,97.7,
1493,2025-09-27,12:52:04,21.3,97.7,
1494,2025-09-27,12:53:04,21.4,97.7,
1495,2025-09-27,12:54:04,21.4,97.7,
1496,2025-09-27,12:55:04,21.4,97.8,
1497,2025-09-27,12:56:04,21.4,97.8,
1498,2025-09-27,12:57:04,21.4,97.9,
1499,2025-09-27,12:58:04,21.4,98.1,
1500,2025-09-27,12:59:04,21.5,98.1,
1501,2025-09-27,13:00:04,21.5,98.1,
1502,2025-09-27,13:01:04,21.6,98.1,
1503,2025-09-27,13:02:04,21.6,98.1,
1504,2025-09-27,13:03:04,21.6,98.1,
1505,2025-09-27,13:04:04,21.7,98.0,
1506,2025-09-27,13:05:04,21.7,98.0,
1507,2025-09-27,13:06:04,21.7,98.1,
1508,2025-09-27,13:07:04,21.8,98.0,
1509,2025-09-27,13:08:04,21.8,98.0,
1510,2025-09-27,13:09:04,21.8,98.0,
1511,2025-09-27,13:10:04,21.8,98.0,
1512,2025-09-27,13:11:04,21.9,97.9,
1513,2025-09-27,13:12:04,21.9,97.9,
1514,2025-09-27,13:13:04,21.9,97.8,
1515,2025-09-27,13:14:04,22.0,97.7,
1516,2025-09-27,13:15:04,21.9,97.7,
1517,2025-09-27,13:16:04,22.0,97.7,
1518,2025-09-27,13:17:04,22.0,97.8,
1519,2025-09-27,13:18:04,22.0,97.9,
1520,2025-09-27,13:19:04,22.0,97.8,
1521,2025-09-27,13:20:04,22.0,97.9,
1522,2025-09-27,13:21:04,22.1,98.0,
1523,2025-09-27,13:22:04,22.1,97.9,
1524,2025-09-27,13:23:04,22.2,98.0,
1525,2025-09-27,13:24:04,22.2,98.0,
1526,2025-09-27,13:25:04,22.2,98.0,
1527,2025-09-27,13:26:04,22.3,97.9,
1528,2025-09-27,13:27:04,22.3,97.9,
1529,2025-09-27,13:28:04,22.3,97.9,
1530,2025-09-27,13:29:04,22.4,98.0,
1531,2025-09-27,13:30:04,22.4,97.9,
1532,2025-09-27,13:31:04,22.5,97.8,
1533,2025-09-27,13:32:04,22.5,97.8,
1534,2025-09-27,13:33:04,22.5,97.8,
1535,2025-09-27,13:34:04,22.5,97.7,
1536,2025-09-27,13:35:04,22.6,97.6,
1537,2025-09-27,13:36:04,22.6,97.7,
1538,2025-09-27,13:37:04,22.6,97.7,
1539,2025-09-27,13:38:04,22.6,97.8,
1540,2025-09-27,13:39:04,22.6,97.5,
1541,2025-09-27,13:40:04,22.6,97.2,
1542,2025-09-27,13:41:04,22.6,97.0,
1543,2025-09-27,13:42:04,22.5,96.9,
1544,2025-09-27,13:43:04,22.5,96.9,
1545,2025-09-27,13:44:04,22.4,96.8,
1546,2025-09-27,13:45:04,22.4,96.8,
1547,2025-09-27,13:46:04,22.3,96.7,
1548,2025-09-27,13:47:04,22.3,96.6,
1549,2025-09-27,13:48:04,22.2,96.5,
1550,2025-09-27,13:49:04,22.2,96.4,
1551,2025-09-27,13:50:04,22.1,96.4,
1552,2025-09-27,13:51:04,22.1,96.3,
1553,2025-09-27,13:52:04,22.0,96.5,
1554,2025-09-27,13:53:04,21.9,96.5,
1555,2025-09-27,13:54:04,21.9,96.5,
1556,2025-09-27,13:55:04,21.8,96.5,
1557,2025-09-27,13:56:04,21.7,96.6,
1558,2025-09-27,13:57:04,21.7,96.7,
1559,2025-09-27,13:58:04,21.6,96.7,
1560,2025-09-27,13:59:04,21.6,96.8,
1561,2025-09-27,14:00:04,21.6,96.8,
1562,2025-09-27,14:01:04,21.5,96.9,
1563,2025-09-27,14:02:04,21.5,96.9,
1564,2025-09-27,14:03:04,21.5,97.1,
1565,2025-09-27,14:04:04,21.5,97.2,
1566,2025-09-27,14:05:04,21.5,97.3,
1567,2025-09-27,14:06:04,21.5,97.3,
1568,2025-09-27,14:07:04,21.5,97.3,
1569,2025-09-27,14:08:04,21.5,97.4,
1570,2025-09-27,14:09:04,21.5,97.4,
1571,2025-09-27,14:10:04,21.5,97.4,
1572,2025-09-27,14:11:04,21.5,97.5,
1573,2025-09-27,14:12:04,21.5,97.5,
1574,2025-09-27,14:13:04,21.5,97.5,
1575,2025-09-27,14:14:04,21.5,97.5,
1576,2025-09-27,14:15:04,21.5,97.5,
1577,2025-09-27,14:16:04,21.5,97.6,
1578,2025-09-27,14:17:04,21.5,97.6,
1579,2025-09-27,14:18:04,21.5,97.7,
1580,2025-09-27,14:19:04,21.6,97.7,
1581,2025-09-27,14:20:04,21.5,97.6,
1582,2025-09-27,14:21:04,21.5,97.6,
1583,2025-09-27,14:22:04,21.5,97.5,
1584,2025-09-27,14:23:04,21.5,97.4,
1585,2025-09-27,14:24:04,21.5,97.3,
1586,2025-09-27,14:25:04,21.5,97.0,
1587,2025-09-27,14:26:04,21.4,96.8,
1588,2025-09-27,14:27:04,21.4,96.6,
1589,2025-09-27,14:28:04,21.3,96.4,
1590,2025-09-27,14:29:04,21.2,96.7,
1591,2025-09-27,14:30:04,21.1,96.9,
1592,2025-09-27,14:31:04,21.1,97.1,
1593,2025-09-27,14:32:04,21.1,97.1,
1594,2025-09-27,14:33:04,21.1,97.1,
1595,2025-09-27,14:34:04,21.0,97.1,
1596,2025-09-27,14:35:04,21.0,97.1,
1597,2025-09-27,14:36:04,21.0,97.2,
1598,2025-09-27,14:37:04,20.9,97.1,
1599,2025-09-27,14:38:04,20.9,97.2,
1600,2025-09-27,14:39:04,20.9,97.2,
1601,2025-09-27,14:40:04,20.9,97.3,
1602,2025-09-27,14:41:04,20.8,97.3,
1603,2025-09-27,14:42:04,20.9,97.4,
1604,2025-09-27,14:43:04,20.9,97.6,
1605,2025-09-27,14:44:04,20.9,97.8,
1606,2025-09-27,14:45:04,20.9,98.0,
1607,2025-09-27,14:46:04,21.0,98.1,
1608,2025-09-27,14:47:04,21.0,98.1,
1609,2025-09-27,14:48:04,21.1,98.1,
1610,2025-09-27,14:49:04,21.2,98.1,
1611,2025-09-27,14:50:04,21.2,98.1,
1612,2025-09-27,14:51:04,21.3,98.2,
1613,2025-09-27,14:52:04,21.3,98.1,
1614,2025-09-27,14:53:04,21.4,98.2,
1615,2025-09-27,14:54:04,21.4,98.2,
1616,2025-09-27,14:55:04,21.5,98.4,
1617,2025-09-27,14:56:04,21.6,98.3,
1618,2025-09-27,14:57:04,21.6,98.2,
1619,2025-09-27,14:58:04,21.7,98.2,
1620,2025-09-27,14:59:04,21.7,98.0,
1621,2025-09-27,15:00:04,21.8,97.9,
1622,2025-09-27,15:01:04,21.8,97.7,
1623,2025-09-27,15:02:04,21.8,97.7,
1624,2025-09-27,15:03:04,21.7,97.6,
1625,2025-09-27,15:04:04,21.7,97.5,
1626,2025-09-27,15:05:04,21.7,97.4,
1627,2025-09-27,15:06:04,21.7,97.3,
1628,2025-09-27,15:07:04,21.7,97.2,
1629,2025-09-27,15:08:04,21.6,97.2,
1630,2025-09-27,15:09:04,21.6,97.1,
1631,2025-09-27,15:10:04,21.5,97.0,
1632,2025-09-27,15:11:04,21.5,97.0,
1633,2025-09-27,15:12:04,21.5,97.0,
1634,2025-09-27,15:13:04,21.4,97.0,
1635,2025-09-27,15:14:04,21.4,97.0,
1636,2025-09-27,15:15:04,21.3,97.0,
1637,2025-09-27,15:16:04,21.2,96.9,
1638,2025-09-27,15:17:04,21.2,96.8,
1639,2025-09-27,15:18:04,21.1,96.5,
1640,2025-09-27,15:19:04,21.1,96.5,
1641,2025-09-27,15:20:04,21.0,96.6,
1642,2025-09-27,15:21:04,20.9,96.5,
1643,2025-09-27,15:22:04,20.8,96.5,
1644,2025-09-27,15:23:04,20.8,96.6,
1645,2025-09-27,15:24:04,20.7,96.6,
1646,2025-09-27,15:25:04,20.6,96.6,
1647,2025-09-27,15:26:04,20.6,96.6,
1648,2025-09-27,15:27:04,20.5,96.7,
1649,2025-09-27,15:28:04,20.5,96.8,
1650,2025-09-27,15:29:04,20.4,96.9,
1651,2025-09-27,15:30:04,20.4,96.9,
1652,2025-09-27,15:31:04,20.3,96.8,
1653,2025-09-27,15:32:04,20.3,96.9,
1654,2025-09-27,15:33:04,20.2,96.9,
1655,2025-09-27,15:34:04,20.2,96.9,
1656,2025-09-27,15:35:04,20.1,97.0,
1657,2025-09-27,15:36:04,20.1,97.1,
1658,2025-09-27,15:37:04,20.1,97.2,
1659,2025-09-27,15:38:04,20.1,97.3,
1660,2025-09-27,15:39:04,20.0,97.3,
1661,2025-09-27,15:40:04,20.0,97.4,
1662,2025-09-27,15:41:04,20.0,97.3,
1663,2025-09-27,15:42:04,19.9,97.3,
1664,2025-09-27,15:43:04,19.9,97.3,
1665,2025-09-27,15:44:04,19.9,97.4,
1666,2025-09-27,15:45:04,19.9,97.4,
1667,2025-09-27,15:46:04,19.9,97.5,
1668,2025-09-27,15:47:04,19.9,97.5,
1669,2025-09-27,15:48:04,19.9,97.5,
1670,2025-09-27,15:49:04,19.8,97.5,
1671,2025-09-27,15:50:04,19.8,97.5,
1672,2025-09-27,15:51:04,19.8,97.5,
1673,2025-09-27,15:52:04,19.7,97.5,
1674,2025-09-27,15:53:04,19.8,97.5,
1675,2025-09-27,15:54:04,19.7,97.5,
1676,2025-09-27,15:55:04,19.7,97.5,
1677,2025-09-27,15:56:04,19.7,97.6,
1678,2025-09-27,15:57:04,19.7,97.6,
1679,2025-09-27,15:58:04,19.6,97.5,
1680,2025-09-27,15:59:04,19.6,97.4,
1681,2025-09-27,16:00:04,19.6,97.4,
1682,2025-09-27,16:01:04,19.6,97.4,
1683,2025-09-27,16:02:04,19.6,97.5,
1684,2025-09-27,16:03:04,19.6,97.5,
1685,2025-09-27,16:04:04,19.5,97.6,
1686,2025-09-27,16:05:04,19.5,97.7,
1687,2025-09-27,16:06:04,19.6,97.7,
1688,2025-09-27,16:07:04,19.5,97.8,
1689,2025-09-27,16:08:04,19.6,97.8,
1690,2025-09-27,16:09:04,19.5,97.8,
1691,2025-09-27,16:10:04,19.5,97.9,
1692,2025-09-27,16:11:04,19.6,97.9,
1693,2025-09-27,16:12:04,19.5,97.9,
1694,2025-09-27,16:13:04,19.6,97.9,
1695,2025-09-27,16:14:04,19.6,97.9,
1696,2025-09-27,16:15:04,19.5,97.9,
1697,2025-09-27,16:16:04,19.5,97.9,
1698,2025-09-27,16:17:04,19.5,97.8,
1699,2025-09-27,16:18:04,19.5,97.8,
1700,2025-09-27,16:19:04,19.5,97.8,
1701,2025-09-27,16:20:04,19.5,97.8,
1702,2025-09-27,16:21:04,19.4,97.8,
1703,2025-09-27,16:22:04,19.5,97.8,
1704,2025-09-27,16:23:04,19.4,97.7,
1705,2025-09-27,16:24:04,19.4,97.6,
1706,2025-09-27,16:25:04,19.4,97.6,
1707,2025-09-27,16:26:04,19.3,97.6,
1708,2025-09-27,16:27:04,19.3,97.7,
1709,2025-09-27,16:28:04,19.3,97.7,
1710,2025-09-27,16:29:04,19.3,97.6,
1711,2025-09-27,16:30:04,19.2,97.7,
1712,2025-09-27,16:31:04,19.2,97.6,
1713,2025-09-27,16:32:04,19.2,97.6,
1714,2025-09-27,16:33:04,19.1,97.6,
1715,2025-09-27,16:34:04,19.1,97.6,
1716,2025-09-27,16:35:04,19.0,97.6,
1717,2025-09-27,16:36:04,19.0,97.7,
1718,2025-09-27,16:37:04,19.0,97.8,
1719,2025-09-27,16:38:04,19.0,97.8,
