1160,2025-09-27,07:19:04,16.4,93.3,
1161,2025-09-27,07:20:04,16.4,93.4,
1162,2025-09-27,07:21:04,16.5,93.3,
1163,2025-09-27,07:22:04,16.5,93.1,
1164,2025-09-27,07:23:04,16.5,92.7,
1165,2025-09-27,07:24:04,16.5,92.6,
1166,2025-09-27,07:25:04,16.6,92.5,
1167,2025-09-27,07:26:04,16.6,92.3,
1168,2025-09-27,07:27:04,16.6,92.1,
1169,2025-09-27,07:28:04,16.7,92.0,
1170,2025-09-27,07:29:04,16.7,92.1,
1171,2025-09-27,07:30:04,16.8,92.0,
1172,2025-09-27,07:31:04,16.8,91.9,
1173,2025-09-27,07:32:04,16.8,92.1,
1174,2025-09-27,07:33:04,16.8,91.9,
1175,2025-09-27,07:34:04,16.8,91.9,
1176,2025-09-27,07:35:04,16.9,91.9,
1177,2025-09-27,07:36:04,16.9,91.7,
1178,2025-09-27,07:37:04,16.9,92.2,
1179,2025-09-27,07:38:04,16.9,93.0,
1180,2025-09-27,07:39:04,16.9,92.1,
1181,2025-09-27,07:40:04,17.0,92.3,
1182,2025-09-27,07:41:04,17.0,92.1,
1183,2025-09-27,07:42:04,16.9,91.9,
1184,2025-09-27,07:43:04,17.0,91.6,
1185,2025-09-27,07:44:04,17.0,91.4,
1186,2025-09-27,07:45:04,17.0,91.2,
1187,2025-09-27,07:46:04,17.0,91.1,
1188,2025-09-27,07:47:04,17.0,90.9,
1189,2025-09-27,07:48:04,17.0,91.0,
1190,2025-09-27,07:49:04,17.0,91.0,
1191,2025-09-27,07:50:04,17.0,90.8,
1192,2025-09-27,07:51:04,17.1,90.7,
1193,2025-09-27,07:52:04,17.1,91.0,
1194,2025-09-27,07:53:04,17.1,91.2,
1195,2025-09-27,07:54:04,17.1,91.3,
1196,2025-09-27,07:55:04,17.2,91.1,
1197,2025-09-27,07:56:04,17.2,91.0,
1198,2025-09-27,07:57:04,17.2,91.5,
1199,2025-09-27,07:58:04,17.2,91.7,
1200,2025-09-27,07:59:04,17.2,91.6,
1201,2025-09-27,08:00:04,17.2,91.8,
1202,2025-09-27,08:01:04,17.3,91.9,
1203,2025-09-27,08:02:04,17.3,92.1,
1204,2025-09-27,08:03:04,17.3,92.3,
1205,2025-09-27,08:04:04,17.3,92.5,
1206,2025-09-27,08:05:04,17.3,92.7,
1207,2025-09-27,08:06:04,17.3,92.9,
1208,2025-09-27,08:07:04,17.3,92.0,
1209,2025-09-27,08:08:04,17.3,91.9,
1210,2025-09-27,08:09:04,17.3,92.2,
1211,2025-09-27,08:10:04,17.3,91.8,
1212,2025-09-27,08:11:04,17.3,91.8,
1213,2025-09-27,08:12:04,17.3,92.0,
1214,2025-09-27,08:13:04,17.3,92.3,
1215,2025-09-27,08:14:04,17.3,92.5,
1216,2025-09-27,08:15:04,17.3,92.7,
1217,2025-09-27,08:16:04,17.3,92.7,
1218,2025-09-27,08:17:04,17.3,92.7,
1219,2025-09-27,08:18:04,17.3,92.5,
1220,2025-09-27,08:19:04,17.4,92.1,
1221,2025-09-27,08:20:04,17.4,91.8,
1222,2025-09-27,08:21:04,17.5,91.7,
1223,2025-09-27,08:22:04,17.5,92.0,
1224,2025-09-27,08:23:04,17.5,91.9,
1225,2025-09-27,08:24:04,17.6,92.0,
1226,2025-09-27,08:25:04,17.6,91.0,
1227,2025-09-27,08:26:04,17.6,90.7,
1228,2025-09-27,08:27:04,17.6,90.5,
1229,2025-09-27,08:28:04,17.7,90.2,
1230,2025-09-27,08:29:04,17.7,90.2,
1231,2025-09-27,08:30:04,17.7,90.0,
1232,2025-09-27,08:31:04,17.8,90.0,
1233,2025-09-27,08:32:04,17.8,89.9,
1234,2025-09-27,08:33:04,17.8,89.9,
1235,2025-09-27,08:34:04,17.8,89.0,
1236,2025-09-27,08:35:04,17.8,88.7,
1237,2025-09-27,08:36:04,17.9,88.5,
1238,2025-09-27,08:37:04,17.9,88.2,
1239,2025-09-27,08:38:04,17.9,88.0,
1240,2025-09-27,08:39:04,18.0,88.3,
1241,2025-09-27,08:40:04,18.0,88.3,
1242,2025-09-27,08:41:04,18.0,88.1,
1243,2025-09-27,08:42:04,18.0,88.0,
1244,2025-09-27,08:43:04,18.0,87.8,
1245,2025-09-27,08:44:04,18.0,87.8,
1246,2025-09-27,08:45:04,18.0,88.1,
1247,2025-09-27,08:46:04,18.0,88.2,
1248,2025-09-27,08:47:04,18.1,88.3,
1249,2025-09-27,08:48:04,18.0,87.7,
1250,2025-09-27,08:49:04,18.0,88.0,
1251,2025-09-27,08:50:04,18.1,88.2,
1252,2025-09-27,08:51:04,18.1,87.6,
1253,2025-09-27,08:52:04,18.1,87.3,
1254,2025-09-27,08:53:04,18.1,87.4,
1255,2025-09-27,08:54:04,18.1,87.4,
1256,2025-09-27,08:55:04,18.1,86.2,
1257,2025-09-27,08:56:04,18.2,85.7,
1258,2025-09-27,08:57:04,18.2,86.1,
1259,2025-09-27,08:58:04,18.2,86.3,
1260,2025-09-27,08:59:04,18.3,85.7,
1261,2025-09-27,09:00:04,18.3,85.5,
1262,2025-09-27,09:01:04,18.4,84.4,
1263,2025-09-27,09:02:04,18.4,84.1,
1264,2025-09-27,09:03:04,18.4,84.0,
1265,2025-09-27,09:04:04,18.4,84.6,
1266,2025-09-27,09:05:04,18.5,84.6,
1267,2025-09-27,09:06:04,18.5,85.3,
1268,2025-09-27,09:07:04,18.6,86.1,
1269,2025-09-27,09:08:04,18.6,84.2,
1270,2025-09-27,09:09:04,18.6,84.9,
1271,2025-09-27,09:10:04,18.6,83.8,
1272,2025-09-27,09:11:04,18.6,84.3,
1273,2025-09-27,09:12:04,18.6,84.1,
1274,2025-09-27,09:13:04,18.7,84.4,
1275,2025-09-27,09:14:04,18.7,84.6,
1276,2025-09-27,09:15:04,18.7,83.9,
1277,2025-09-27,09:16:04,18.7,84.2,
1278,2025-09-27,09:17:04,18.7,82.9,
1279,2025-09-27,09:18:04,18.8,82.9,
1280,2025-09-27,09:19:04,18.8,83.0,
1281,2025-09-27,09:20:04,18.9,83.3,
1282,2025-09-27,09:21:04,18.9,83.6,
1283,2025-09-27,09:22:04,18.9,83.7,
1284,2025-09-27,09:23:04,18.9,83.4,
1285,2025-09-27,09:24:04,18.9,83.0,
1286,2025-09-27,09:25:04,18.9,82.8,
1287,2025-09-27,09:26:04,19.0,82.8,
1288,2025-09-27,09:27:04,19.0,82.7,
1289,2025-09-27,09:28:04,19.0,81.5,
1290,2025-09-27,09:29:04,19.0,81.3,
1291,2025-09-27,09:30:04,19.0,81.0,
1292,2025-09-27,09:31:04,19.0,81.2,
1293,2025-09-27,09:32:04,19.0,82.0,
1294,2025-09-27,09:33:04,19.1,82.4,
1295,2025-09-27,09:34:04,19.1,83.0,
1296,2025-09-27,09:35:04,19.1,83.5,
1297,2025-09-27,09:36:04,19.1,83.8,
1298,2025-09-27,09:37:04,19.2,83.6,
1299,2025-09-27,09:38:04,19.2,83.6,
1300,2025-09-27,09:39:04,19.3,83.7,
1301,2025-09-27,09:40:04,19.3,83.3,
1302,2025-09-27,09:41:04,19.4,83.0,
1303,2025-09-27,09:42:04,19.4,83.2,
1304,2025-09-27,09:43:04,19.5,83.5,
1305,2025-09-27,09:44:04,19.5,83.7,
1306,2025-09-27,09:45:04,19.5,83.7,
1307,2025-09-27,09:46:04,19.6,84.0,
1308,2025-09-27,09:47:04,19.6,84.3,
1309,2025-09-27,09:48:04,19.6,84.5,
1310,2025-09-27,09:49:04,19.6,84.6,
1311,2025-09-27,09:50:04,19.7,84.9,
1312,2025-09-27,09:51:04,19.7,84.6,
1313,2025-09-27,09:52:04,19.8,84.8,
1314,2025-09-27,09:53:04,19.9,84.9,
1315,2025-09-27,09:54:04,19.9,84.5,
1316,2025-09-27,09:55:04,19.9,84.6,
1317,2025-09-27,09:56:04,20.0,84.7,
1318,2025-09-27,09:57:04,20.0,83.2,
1319,2025-09-27,09:58:04,20.1,85.0,
1320,2025-09-27,09:59:04,20.2,84.3,
1321,2025-09-27,10:00:04,20.2,84.7,
1322,2025-09-27,10:01:04,20.3,84.4,
1323,2025-09-27,10:02:04,20.3,83.4,
1324,2025-09-27,10:03:04,20.4,83.2,
1325,2025-09-27,10:04:04,20.5,84.1,
1326,2025-09-27,10:05:04,20.6,84.2,
1327,2025-09-27,10:06:04,20.6,82.8,
1328,2025-09-27,10:07:04,20.6,82.4,
1329,2025-09-27,10:08:04,20.7,81.0,
1330,2025-09-27,10:09:04,20.7,80.5,
1331,2025-09-27,10:10:04,20.7,80.6,
1332,2025-09-27,10:11:04,20.8,80.6,
1333,2025-09-27,10:12:04,20.8,81.6,
1334,2025-09-27,10:13:04,20.9,81.1,
1335,2025-09-27,10:14:04,20.9,81.0,
1336,2025-09-27,10:15:04,20.9,82.3,
1337,2025-09-27,10:16:04,21.0,83.2,
1338,2025-09-27,10:17:04,21.0,82.0,
1339,2025-09-27,10:18:04,21.0,81.2,
1340,2025-09-27,10:19:04,21.0,81.3,
1341,2025-09-27,10:20:04,21.0,82.2,
1342,2025-09-27,10:21:04,21.0,81.9,
1343,2025-09-27,10:22:04,21.0,82.6,
1344,2025-09-27,10:23:04,21.0,81.8,
1345,2025-09-27,10:24:04,21.1,82.7,
1346,2025-09-27,10:25:04,21.1,83.4,
1347,2025-09-27,10:26:04,21.1,82.7,
1348,2025-09-27,10:27:04,21.1,83.3,
1349,2025-09-27,10:28:04,21.2,83.9,
1350,2025-09-27,10:29:04,21.2,84.6,
1351,2025-09-27,10:30:04,21.3,83.2,
1352,2025-09-27,10:31:04,21.2,82.8,
1353,2025-09-27,10:32:04,21.2,83.3,
1354,2025-09-27,10:33:04,21.2,84.2,
1355,2025-09-27,10:34:04,21.1,83.1,
1356,2025-09-27,10:35:04,21.1,83.1,
1357,2025-09-27,10:36:04,21.0,83.4,
1358,2025-09-27,10:37:04,21.0,83.7,
1359,2025-09-27,10:38:04,20.9,83.6,
1360,2025-09-27,10:39:04,20.9,83.7,
1361,2025-09-27,10:40:04,20.9,84.2,
1362,2025-09-27,10:41:04,20.9,85.0,
1363,2025-09-27,10:42:04,20.9,85.6,
1364,2025-09-27,10:43:04,20.9,86.4,
1365,2025-09-27,10:44:04,21.0,85.4,
1366,2025-09-27,10:45:04,21.1,85.5,
1367,2025-09-27,10:46:04,21.1,85.9,
1368,2025-09-27,10:47:04,21.2,84.9,
1369,2025-09-27,10:48:04,21.2,85.2,
1370,2025-09-27,10:49:04,21.2,83.5,
1371,2025-09-27,10:50:04,21.3,83.9,
1372,2025-09-27,10:51:04,21.2,81.5,
1373,2025-09-27,10:52:04,21.2,83.0,
1374,2025-09-27,10:53:04,21.2,82.0,
1375,2025-09-27,10:54:04,21.2,81.9,
1376,2025-09-27,10:55:04,21.1,82.4,
1377,2025-09-27,10:56:04,21.1,82.8,
1378,2025-09-27,10:57:04,21.1,83.2,
1379,2025-09-27,10:58:04,21.1,83.4,
1380,2025-09-27,10:59:04,21.1,84.2,
1381,2025-09-27,11:00:04,21.1,84.3,
1382,2025-09-27,11:01:04,21.1,85.1,
1383,2025-09-27,11:02:04,21.2,84.4,
1384,2025-09-27,11:03:04,21.2,84.2,
1385,2025-09-27,11:04:04,21.2,85.2,
1386,2025-09-27,11:05:04,21.3,85.6,
1387,2025-09-27,11:06:04,21.3,84.6,
1388,2025-09-27,11:07:04,21.4,83.0,
1389,2025-09-27,11:08:04,21.4,83.3,
1390,2025-09-27,11:09:04,21.4,83.9,
1391,2025-09-27,11:10:04,21.4,82.7,
1392,2025-09-27,11:11:04,21.4,82.2,
1393,2025-09-27,11:12:04,21.4,82.8,
1394,2025-09-27,11:13:04,21.4,82.0,
1395,2025-09-27,11:14:04,21.4,82.6,
1396,2025-09-27,11:15:04,21.4,82.5,
1397,2025-09-27,11:16:04,21.3,83.3,
1398,2025-09-27,11:17:04,21.3,83.0,
1399,2025-09-27,11:18:04,21.3,83.5,
1400,2025-09-27,11:19:04,21.3,83.8,
1401,2025-09-27,11:20:04,21.3,84.2,
1402,2025-09-27,11:21:04,21.3,85.5,
1403,2025-09-27,11:22:04,21.4,83.9,
1404,2025-09-27,11:23:04,21.4,82.7,
1405,2025-09-27,11:24:04,21.4,83.9,
1406,2025-09-27,11:25:04,21.4,85.0,
1407,2025-09-27,11:26:04,21.5,83.9,
1408,2025-09-27,11:27:04,21.5,83.9,
1409,2025-09-27,11:28:04,21.6,84.2,
1410,2025-09-27,11:29:04,21.6,83.3,
1411,2025-09-27,11:30:04,21.7,83.0,
1412,2025-09-27,11:31:04,21.8,82.1,
1413,2025-09-27,11:32:04,21.8,83.3,
1414,2025-09-27,11:33:04,21.8,84.7,
1415,2025-09-27,11:34:04,21.9,82.3,
1416,2025-09-27,11:35:04,21.9,82.9,
1417,2025-09-27,11:36:04,22.0,83.2,
1418,2025-09-27,11:37:04,22.0,82.9,
1419,2025-09-27,11:38:04,21.9,82.1,
1420,2025-09-27,11:39:04,21.9,82.3,
1421,2025-09-27,11:40:04,21.8,82.8,
1422,2025-09-27,11:41:04,21.8,83.4,
1423,2025-09-27,11:42:04,21.7,83.2,
1424,2025-09-27,11:43:04,21.7,83.4,
1425,2025-09-27,11:44:04,21.6,84.0,
1426,2025-09-27,11:45:04,21.6,84.9,
1427,2025-09-27,11:46:04,21.5,83.7,
1428,2025-09-27,11:47:04,21.5,85.0,
1429,2025-09-27,11:48:04,21.4,84.7,
1430,2025-09-27,11:49:04,21.4,84.3,
1431,2025-09-27,11:50:04,21.3,84.7,
1432,2025-09-27,11:51:04,21.3,86.0,
1433,2025-09-27,11:52:04,21.3,86.3,
1434,2025-09-27,11:53:04,21.3,86.5,
1435,2025-09-27,11:54:04,21.3,85.7,
1436,2025-09-27,11:55:04,21.3,85.5,
1437,2025-09-27,11:56:04,21.3,84.8,
1438,2025-09-27,11:57:04,21.2,84.8,
1439,2025-09-27,11:58:04,21.2,85.7,
1440,2025-09-27,11:59:04,21.2,84.6,
1441,2025-09-27,12:00:04,21.2,83.3,
1442,2025-09-27,12:01:04,21.2,84.0,
1443,2025-09-27,12:02:04,21.2,83.9,
1444,2025-09-27,12:03:04,21.2,86.3,
1445,2025-09-27,12:04:04,21.3,85.3,
1446,2025-09-27,12:05:04,21.4,88.2,
1447,2025-09-27,12:06:04,21.5,83.3,
1448,2025-09-27,12:07:04,21.6,83.8,
1449,2025-09-27,12:08:04,21.6,86.9,
1450,2025-09-27,12:09:04,21.7,84.6,
1451,2025-09-27,12:10:04,21.8,84.0,
1452,2025-09-27,12:11:04,21.8,84.1,
1453,2025-09-27,12:12:04,21.9,86.4,
1454,2025-09-27,12:13:04,22.0,82.4,
1455,2025-09-27,12:14:04,22.0,82.5,
1456,2025-09-27,12:15:04,22.1,81.8,
1457,2025-09-27,12:16:04,22.1,83.1,
1458,2025-09-27,12:17:04,22.1,81.6,
1459,2025-09-27,12:18:04,22.2,81.1,
1460,2025-09-27,12:19:04,22.2,81.4,
1461,2025-09-27,12:20:04,22.3,82.6,
1462,2025-09-27,12:21:04,22.3,81.9,
1463,2025-09-27,12:22:04,22.3,80.1,
1464,2025-09-27,12:23:04,22.3,78.1,
1465,2025-09-27,12:24:04,22.2,79.9,
1466,2025-09-27,12:25:04,22.1,79.7,
1467,2025-09-27,12:26:04,22.1,80.3,
1468,2025-09-27,12:27:04,22.0,80.7,
1469,2025-09-27,12:28:04,22.0,81.8,
1470,2025-09-27,12:29:04,22.0,81.3,
1471,2025-09-27,12:30:04,21.9,81.9,
1472,2025-09-27,12:31:04,21.9,82.6,
1473,2025-09-27,12:32:04,21.8,82.1,
1474,2025-09-27,12:33:04,21.8,81.6,
1475,2025-09-27,12:34:04,21.8,81.9,
1476,2025-09-27,12:35:04,21.7,82.5,
1477,2025-09-27,12:36:04,21.7,83.7,
1478,2025-09-27,12:37:04,21.7,84.1,
1479,2025-09-27,12:38:04,21.6,84.0,
1480,2025-09-27,12:39:04,21.6,84.1,
1481,2025-09-27,12:40:04,21.7,84.8,
1482,2025-09-27,12:41:04,21.7,85.3,
1483,2025-09-27,12:42:04,21.7,82.4,
1484,2025-09-27,12:43:04,21.8,83.4,
1485,2025-09-27,12:44:04,21.8,83.3,
1486,2025-09-27,12:45:04,21.8,83.9,
1487,2025-09-27,12:46:04,21.8,83.5,
1488,2025-09-27,12:47:04,21.8,82.2,
1489,2025-09-27,12:48:04,21.8,82.6,
1490,2025-09-27,12:49:04,21.8,83.3,
1491,2025-09-27,12:50:04,21.8,83.7,
1492,2025-09-27,12:51:04,21.7,83.6,
1493,2025-09-27,12:52:04,21.7,84.4,
1494,2025-09-27,12:53:04,21.8,83.4,
1495,2025-09-27,12:54:04,21.7,84.2,
1496,2025-09-27,12:55:04,21.8,83.4,
1497,2025-09-27,12:56:04,21.8,82.6,
1498,2025-09-27,12:57:04,21.8,84.4,
1499,2025-09-27,12:58:04,21.9,83.3,
1500,2025-09-27,12:59:04,22.1,81.4,
1501,2025-09-27,13:00:04,22.1,80.8,
1502,2025-09-27,13:01:04,22.1,81.8,
1503,2025-09-27,13:02:04,22.2,78.9,
1504,2025-09-27,13:03:04,22.2,79.0,
1505,2025-09-27,13:04:04,22.2,80.7,
1506,2025-09-27,13:05:04,22.3,78.0,
1507,2025-09-27,13:06:04,22.3,77.4,
1508,2025-09-27,13:07:04,22.3,78.5,
1509,2025-09-27,13:08:04,22.4,78.5,
1510,2025-09-27,13:09:04,22.4,75.4,
1511,2025-09-27,13:10:04,22.4,75.2,
1512,2025-09-27,13:11:04,22.4,77.7,
1513,2025-09-27,13:12:04,22.5,78.1,
1514,2025-09-27,13:13:04,22.5,76.1,
1515,2025-09-27,13:14:04,22.4,78.6,
1516,2025-09-27,13:15:04,22.5,79.2,
1517,2025-09-27,13:16:04,22.5,76.7,
1518,2025-09-27,13:17:04,22.6,77.2,
1519,2025-09-27,13:18:04,22.6,77.0,
1520,2025-09-27,13:19:04,22.6,78.3,
1521,2025-09-27,13:20:04,22.7,78.3,
1522,2025-09-27,13:21:04,22.7,78.1,
1523,2025-09-27,13:22:04,22.7,78.7,
1524,2025-09-27,13:23:04,22.7,79.8,
1525,2025-09-27,13:24:04,22.8,79.0,
1526,2025-09-27,13:25:04,22.8,79.0,
1527,2025-09-27,13:26:04,22.8,80.5,
1528,2025-09-27,13:27:04,22.9,79.8,
1529,2025-09-27,13:28:04,22.9,80.7,
1530,2025-09-27,13:29:04,23.1,77.0,
1531,2025-09-27,13:30:04,23.0,77.8,
1532,2025-09-27,13:31:04,23.0,77.7,
1533,2025-09-27,13:32:04,23.0,76.6,
1534,2025-09-27,13:33:04,23.0,77.0,
1535,2025-09-27,13:34:04,23.0,76.9,
1536,2025-09-27,13:35:04,22.9,76.9,
1537,2025-09-27,13:36:04,23.0,77.4,
1538,2025-09-27,13:37:04,22.9,77.8,
1539,2025-09-27,13:38:04,23.0,77.1,
1540,2025-09-27,13:39:04,22.9,76.6,
1541,2025-09-27,13:40:04,22.8,76.7,
1542,2025-09-27,13:41:04,22.8,77.2,
1543,2025-09-27,13:42:04,22.7,77.8,
1544,2025-09-27,13:43:04,22.7,78.1,
1545,2025-09-27,13:44:04,22.6,77.1,
1546,2025-09-27,13:45:04,22.6,79.4,
1547,2025-09-27,13:46:04,22.6,79.2,
1548,2025-09-27,13:47:04,22.5,78.2,
1549,2025-09-27,13:48:04,22.4,81.1,
1550,2025-09-27,13:49:04,22.4,80.6,
1551,2025-09-27,13:50:04,22.3,80.7,
1552,2025-09-27,13:51:04,22.3,82.5,
1553,2025-09-27,13:52:04,22.2,82.6,
1554,2025-09-27,13:53:04,22.1,80.8,
1555,2025-09-27,13:54:04,22.1,81.0,
1556,2025-09-27,13:55:04,22.0,81.9,
1557,2025-09-27,13:56:04,22.0,82.3,
1558,2025-09-27,13:57:04,22.0,81.2,
1559,2025-09-27,13:58:04,21.9,81.1,
1560,2025-09-27,13:59:04,21.9,81.1,
1561,2025-09-27,14:00:04,21.9,81.5,
1562,2025-09-27,14:01:04,21.8,81.9,
1563,2025-09-27,14:02:04,21.8,80.7,
1564,2025-09-27,14:03:04,21.8,80.6,
1565,2025-09-27,14:04:04,21.8,82.1,
1566,2025-09-27,14:05:04,21.9,81.3,
1567,2025-09-27,14:06:04,21.9,81.5,
1568,2025-09-27,14:07:04,21.9,82.1,
1569,2025-09-27,14:08:04,21.9,84.1,
1570,2025-09-27,14:09:04,21.9,84.0,
1571,2025-09-27,14:10:04,21.9,81.6,
1572,2025-09-27,14:11:04,22.0,81.6,
1573,2025-09-27,14:12:04,22.0,81.6,
1574,2025-09-27,14:13:04,22.0,82.1,
1575,2025-09-27,14:14:04,22.0,81.6,
1576,2025-09-27,14:15:04,22.0,81.7,
1577,2025-09-27,14:16:04,22.0,81.4,
1578,2025-09-27,14:17:04,22.0,82.1,
1579,2025-09-27,14:18:04,22.0,81.2,
1580,2025-09-27,14:19:04,22.0,81.9,
1581,2025-09-27,14:20:04,22.0,81.7,
1582,2025-09-27,14:21:04,22.0,81.8,
1583,2025-09-27,14:22:04,22.0,82.1,
1584,2025-09-27,14:23:04,21.9,83.6,
1585,2025-09-27,14:24:04,21.9,84.3,
1586,2025-09-27,14:25:04,21.8,83.8,
1587,2025-09-27,14:26:04,21.8,84.2,
1588,2025-09-27,14:27:04,21.7,84.4,
1589,2025-09-27,14:28:04,21.5,83.4,
1590,2025-09-27,14:29:04,21.5,82.2,
1591,2025-09-27,14:30:04,21.4,82.1,
1592,2025-09-27,14:31:04,21.4,82.4,
1593,2025-09-27,14:32:04,21.4,82.7,
1594,2025-09-27,14:33:04,21.3,82.8,
1595,2025-09-27,14:34:04,21.3,83.5,
1596,2025-09-27,14:35:04,21.3,83.7,
1597,2025-09-27,14:36:04,21.3,85.5,
1598,2025-09-27,14:37:04,21.2,85.0,
1599,2025-09-27,14:38:04,21.2,84.8,
1600,2025-09-27,14:39:04,21.2,85.2,
1601,2025-09-27,14:40:04,21.2,86.1,
1602,2025-09-27,14:41:04,21.2,85.1,
1603,2025-09-27,14:42:04,21.2,85.2,
1604,2025-09-27,14:43:04,21.3,86.7,
1605,2025-09-27,14:44:04,21.4,84.7,
1606,2025-09-27,14:45:04,21.5,83.3,
1607,2025-09-27,14:46:04,21.6,83.8,
1608,2025-09-27,14:47:04,21.6,83.2,
1609,2025-09-27,14:48:04,21.7,82.8,
1610,2025-09-27,14:49:04,21.8,82.4,
1611,2025-09-27,14:50:04,21.9,83.6,
1612,2025-09-27,14:51:04,22.0,82.6,
1613,2025-09-27,14:52:04,22.1,82.0,
1614,2025-09-27,14:53:04,22.2,82.7,
1615,2025-09-27,14:54:04,22.4,83.1,
1616,2025-09-27,14:55:04,22.4,81.8,
1617,2025-09-27,14:56:04,22.5,79.5,
1618,2025-09-27,14:57:04,22.5,80.6,
1619,2025-09-27,14:58:04,22.5,80.4,
1620,2025-09-27,14:59:04,22.5,80.3,
1621,2025-09-27,15:00:04,22.5,79.9,
1622,2025-09-27,15:01:04,22.4,79.0,
1623,2025-09-27,15:02:04,22.4,78.9,
1624,2025-09-27,15:03:04,22.3,79.5,
1625,2025-09-27,15:04:04,22.2,79.9,
1626,2025-09-27,15:05:04,22.2,80.1,
1627,2025-09-27,15:06:04,22.1,80.4,
1628,2025-09-27,15:07:04,22.1,79.7,
1629,2025-09-27,15:08:04,22.0,80.7,
1630,2025-09-27,15:09:04,22.0,82.5,
1631,2025-09-27,15:10:04,21.9,82.6,
1632,2025-09-27,15:11:04,21.9,80.8,
1633,2025-09-27,15:12:04,21.8,80.7,
1634,2025-09-27,15:13:04,21.7,79.8,
1635,2025-09-27,15:14:04,21.6,79.9,
1636,2025-09-27,15:15:04,21.6,80.8,
1637,2025-09-27,15:16:04,21.5,82.1,
1638,2025-09-27,15:17:04,21.4,85.5,
1639,2025-09-27,15:18:04,21.4,85.7,
1640,2025-09-27,15:19:04,21.3,85.6,
1641,2025-09-27,15:20:04,21.2,86.0,
1642,2025-09-27,15:21:04,21.2,85.7,
1643,2025-09-27,15:22:04,21.1,85.1,
1644,2025-09-27,15:23:04,21.0,85.6,
1645,2025-09-27,15:24:04,20.9,86.4,
1646,2025-09-27,15:25:04,20.8,87.6,
1647,2025-09-27,15:26:04,20.8,87.2,
1648,2025-09-27,15:27:04,20.7,88.6,
1649,2025-09-27,15:28:04,20.7,90.0,
1650,2025-09-27,15:29:04,20.6,90.6,
1651,2025-09-27,15:30:04,20.5,90.3,
1652,2025-09-27,15:31:04,20.5,90.7,
1653,2025-09-27,15:32:04,20.5,90.8,
1654,2025-09-27,15:33:04,20.4,90.8,
1655,2025-09-27,15:34:04,20.3,90.6,
1656,2025-09-27,15:35:04,20.3,91.0,
1657,2025-09-27,15:36:04,20.3,91.3,
1658,2025-09-27,15:37:04,20.3,91.0,
1659,2025-09-27,15:38:04,20.3,91.8,
1660,2025-09-27,15:39:04,20.2,91.5,
1661,2025-09-27,15:40:04,20.2,91.5,
1662,2025-09-27,15:41:04,20.1,90.7,
1663,2025-09-27,15:42:04,20.1,91.3,
1664,2025-09-27,15:43:04,20.1,91.7,
1665,2025-09-27,15:44:04,20.1,91.7,
1666,2025-09-27,15:45:04,20.1,91.7,
1667,2025-09-27,15:46:04,20.0,91.5,
1668,2025-09-27,15:47:04,20.0,91.7,
1669,2025-09-27,15:48:04,20.0,92.2,
1670,2025-09-27,15:49:04,20.0,92.5,
1671,2025-09-27,15:50:04,19.9,92.4,
1672,2025-09-27,15:51:04,19.9,92.5,
1673,2025-09-27,15:52:04,19.9,92.7,
1674,2025-09-27,15:53:04,19.9,91.8,
1675,2025-09-27,15:54:04,19.9,92.0,
1676,2025-09-27,15:55:04,19.9,91.6,
1677,2025-09-27,15:56:04,19.9,92.3,
1678,2025-09-27,15:57:04,19.9,91.9,
1679,2025-09-27,15:58:04,19.9,92.3,
1680,2025-09-27,15:59:04,19.8,92.2,
1681,2025-09-27,16:00:04,19.8,92.4,
1682,2025-09-27,16:01:04,19.8,92.5,
1683,2025-09-27,16:02:04,19.8,91.9,
1684,2025-09-27,16:03:04,19.8,92.2,
1685,2025-09-27,16:04:04,19.8,91.7,
1686,2025-09-27,16:05:04,19.8,91.8,
1687,2025-09-27,16:06:04,19.8,91.0,
1688,2025-09-27,16:07:04,19.8,90.6,
1689,2025-09-27,16:08:04,19.8,90.8,
1690,2025-09-27,16:09:04,19.8,90.5,
1691,2025-09-27,16:10:04,19.8,90.5,
1692,2025-09-27,16:11:04,19.8,88.6,
1693,2025-09-27,16:12:04,19.8,88.0,
1694,2025-09-27,16:13:04,19.8,88.3,
1695,2025-09-27,16:14:04,19.8,88.9,
1696,2025-09-27,16:15:04,19.8,89.1,
1697,2025-09-27,16:16:04,19.8,87.5,
1698,2025-09-27,16:17:04,19.8,88.5,
1699,2025-09-27,16:18:04,19.8,88.7,
1700,2025-09-27,16:19:04,19.8,90.0,
1701,2025-09-27,16:20:04,19.8,90.5,
1702,2025-09-27,16:21:04,19.8,89.6,
1703,2025-09-27,16:22:04,19.7,88.8,
1704,2025-09-27,16:23:04,19.7,89.2,
1705,2025-09-27,16:24:04,19.6,89.0,
1706,2025-09-27,16:25:04,19.6,89.4,
1707,2025-09-27,16:26:04,19.5,89.8,
1708,2025-09-27,16:27:04,19.5,90.1,
1709,2025-09-27,16:28:04,19.5,89.1,
1710,2025-09-27,16:29:04,19.4,88.0,
1711,2025-09-27,16:30:04,19.4,87.8,
1712,2025-09-27,16:31:04,19.3,87.0,
1713,2025-09-27,16:32:04,19.3,87.6,
1714,2025-09-27,16:33:04,19.3,88.0,
1715,2025-09-27,16:34:04,19.2,88.0,
1716,2025-09-27,16:35:04,19.2,90.0,
1717,2025-09-27,16:36:04,19.2,89.7,
1718,2025-09-27,16:37:04,19.2,88.6,
1719,2025-09-27,16:38:04,19.2,89.0,
