1160,2025-09-27,07:18:04,16.6,99.8,
1161,2025-09-27,07:19:04,16.6,99.8,
1162,2025-09-27,07:20:04,16.6,99.9,
1163,2025-09-27,07:21:04,16.7,99.9,
1164,2025-09-27,07:22:04,16.7,100.0,
1165,2025-09-27,07:23:04,16.8,100.0,
1166,2025-09-27,07:24:04,16.8,100.0,
1167,2025-09-27,07:25:04,16.8,100.0,
1168,2025-09-27,07:26:04,16.9,100.0,
1169,2025-09-27,07:27:04,16.9,99.9,
1170,2025-09-27,07:28:04,16.9,99.8,
1171,2025-09-27,07:29:04,16.9,99.8,
1172,2025-09-27,07:30:04,17.0,99.7,
1173,2025-09-27,07:31:04,17.0,99.6,
1174,2025-09-27,07:32:04,17.0,99.6,
1175,2025-09-27,07:33:04,17.1,99.6,
1176,2025-09-27,07:34:04,17.1,99.6,
1177,2025-09-27,07:35:04,17.1,99.6,
1178,2025-09-27,07:36:04,17.2,99.7,
1179,2025-09-27,07:37:04,17.2,99.7,
1180,2025-09-27,07:38:04,17.3,99.8,
1181,2025-09-27,07:39:04,17.3,99.9,
1182,2025-09-27,07:40:04,17.3,99.9,
1183,2025-09-27,07:41:04,17.3,99.9,
1184,2025-09-27,07:42:04,17.3,99.8,
1185,2025-09-27,07:43:04,17.3,99.8,
1186,2025-09-27,07:44:04,17.3,99.8,
1187,2025-09-27,07:45:04,17.4,99.9,
1188,2025-09-27,07:46:04,17.4,99.7,
1189,2025-09-27,07:47:04,17.4,99.7,
1190,2025-09-27,07:48:04,17.4,99.6,
1191,2025-09-27,07:49:04,17.4,99.5,
1192,2025-09-27,07:50:04,17.4,99.3,
1193,2025-09-27,07:51:04,17.4,99.2,
1194,2025-09-27,07:52:04,17.4,99.2,
1195,2025-09-27,07:53:04,17.4,99.1,
1196,2025-09-27,07:54:04,17.4,99.0,
1197,2025-09-27,07:55:04,17.4,99.1,
1198,2025-09-27,07:56:04,17.4,99.1,
1199,2025-09-27,07:57:04,17.4,99.2,
1200,2025-09-27,07:58:04,17.4,99.2,
1201,2025-09-27,07:59:04,17.4,99.4,
1202,2025-09-27,08:00:04,17.4,99.4,
1203,2025-09-27,08:01:04,17.4,99.4,
1204,2025-09-27,08:02:04,17.4,99.2,
1205,2025-09-27,08:03:04,17.5,99.0,
1206,2025-09-27,08:04:04,17.4,98.9,
1207,2025-09-27,08:05:04,17.4,98.8,
1208,2025-09-27,08:06:04,17.4,98.9,
1209,2025-09-27,08:07:04,17.4,99.1,
1210,2025-09-27,08:08:04,17.4,99.1,
1211,2025-09-27,08:09:04,17.4,99.3,
1212,2025-09-27,08:10:04,17.4,99.4,
1213,2025-09-27,08:11:04,17.4,99.5,
1214,2025-09-27,08:12:04,17.4,99.4,
1215,2025-09-27,08:13:04,17.5,99.5,
1216,2025-09-27,08:14:04,17.6,99.5,
1217,2025-09-27,08:15:04,17.6,99.6,
1218,2025-09-27,08:16:04,17.7,99.5,
1219,2025-09-27,08:17:04,17.7,99.4,
1220,2025-09-27,08:18:04,17.8,99.2,
1221,2025-09-27,08:19:04,17.9,99.1,
1222,2025-09-27,08:20:04,18.1,98.7,
1223,2025-09-27,08:21:04,18.2,98.4,
1224,2025-09-27,08:22:04,18.4,98.3,
1225,2025-09-27,08:23:04,18.5,98.2,
1226,2025-09-27,08:24:04,18.4,98.1,
1227,2025-09-27,08:25:04,18.4,97.9,
1228,2025-09-27,08:26:04,18.4,97.9,
1229,2025-09-27,08:27:04,18.5,97.7,
1230,2025-09-27,08:28:04,18.5,97.6,
1231,2025-09-27,08:29:04,18.5,97.6,
1232,2025-09-27,08:30:04,18.4,97.7,
1233,2025-09-27,08:31:04,18.5,98.0,
1234,2025-09-27,08:32:04,18.5,98.0,
1235,2025-09-27,08:33:04,18.6,97.9,
1236,2025-09-27,08:34:04,18.7,97.7,
1237,2025-09-27,08:35:04,18.7,97.5,
1238,2025-09-27,08:36:04,18.8,97.3,
1239,2025-09-27,08:37:04,18.8,97.2,
1240,2025-09-27,08:38:04,18.8,97.1,
1241,2025-09-27,08:39:04,18.9,97.3,
1242,2025-09-27,08:40:04,18.9,97.4,
1243,2025-09-27,08:41:04,18.9,97.4,
1244,2025-09-27,08:42:04,19.0,97.5,
1245,2025-09-27,08:43:04,19.0,97.5,
1246,2025-09-27,08:44:04,19.0,97.4,
1247,2025-09-27,08:45:04,19.0,97.2,
1248,2025-09-27,08:46:04,19.0,97.2,
1249,2025-09-27,08:47:04,19.0,97.2,
1250,2025-09-27,08:48:04,19.0,97.0,
1251,2025-09-27,08:49:04,19.0,96.9,
1252,2025-09-27,08:50:04,19.4,96.0,
1253,2025-09-27,08:51:04,19.5,95.6,
1254,2025-09-27,08:52:04,19.4,95.8,
1255,2025-09-27,08:53:04,19.4,96.0,
1256,2025-09-27,08:54:04,19.4,95.5,
1257,2025-09-27,08:55:04,19.4,95.7,
1258,2025-09-27,08:56:04,19.4,96.2,
1259,2025-09-27,08:57:04,20.1,94.6,
1260,2025-09-27,08:58:04,21.0,92.5,
1261,2025-09-27,08:59:04,21.6,91.1,
1262,2025-09-27,09:00:04,22.0,90.3,
1263,2025-09-27,09:01:04,22.3,89.7,
1264,2025-09-27,09:02:04,22.5,89.4,
1265,2025-09-27,09:03:04,22.6,88.6,
1266,2025-09-27,09:04:04,22.6,88.3,
1267,2025-09-27,09:05:04,22.6,88.3,
1268,2025-09-27,09:06:04,22.5,88.3,
1269,2025-09-27,09:07:04,22.4,88.5,
1270,2025-09-27,09:08:04,22.4,88.4,
1271,2025-09-27,09:09:04,22.4,88.3,
1272,2025-09-27,09:10:04,22.4,88.0,
1273,2025-09-27,09:11:04,22.5,87.9,
1274,2025-09-27,09:12:04,22.6,86.8,
1275,2025-09-27,09:13:04,22.6,86.6,
1276,2025-09-27,09:14:04,22.6,87.1,
1277,2025-09-27,09:15:04,22.6,87.1,
1278,2025-09-27,09:16:04,22.5,86.8,
1279,2025-09-27,09:17:04,22.5,86.5,
1280,2025-09-27,09:18:04,22.5,86.3,
1281,2025-09-27,09:19:04,22.5,87.7,
1282,2025-09-27,09:20:04,22.5,87.0,
1283,2025-09-27,09:21:04,22.5,87.4,
1284,2025-09-27,09:22:04,22.5,87.3,
1285,2025-09-27,09:23:04,22.5,87.5,
1286,2025-09-27,09:24:04,22.5,86.9,
1287,2025-09-27,09:25:04,22.4,87.4,
1288,2025-09-27,09:26:04,22.3,88.4,
1289,2025-09-27,09:27:04,22.3,87.3,
1290,2025-09-27,09:28:04,22.2,87.9,
1291,2025-09-27,09:29:04,22.1,88.1,
1292,2025-09-27,09:30:04,22.0,88.1,
1293,2025-09-27,09:31:04,21.9,88.7,
1294,2025-09-27,09:32:04,21.6,89.2,
1295,2025-09-27,09:33:04,21.3,89.9,
1296,2025-09-27,09:34:04,21.3,90.4,
1297,2025-09-27,09:35:04,21.3,90.4,
1298,2025-09-27,09:36:04,21.4,90.3,
1299,2025-09-27,09:37:04,21.4,90.2,
1300,2025-09-27,09:38:04,21.4,90.3,
1301,2025-09-27,09:39:04,21.4,90.9,
1302,2025-09-27,09:40:04,21.5,90.1,
1303,2025-09-27,09:41:04,21.5,90.4,
1304,2025-09-27,09:42:04,21.4,90.8,
1305,2025-09-27,09:43:04,21.4,90.9,
1306,2025-09-27,09:44:04,21.4,91.1,
1307,2025-09-27,09:45:04,21.3,90.8,
1308,2025-09-27,09:46:04,21.3,90.3,
1309,2025-09-27,09:47:04,21.3,90.7,
1310,2025-09-27,09:48:04,21.2,91.3,
1311,2025-09-27,09:49:04,21.2,91.5,
1312,2025-09-27,09:50:04,21.1,91.4,
1313,2025-09-27,09:51:04,21.0,92.4,
1314,2025-09-27,09:52:04,20.8,93.1,
1315,2025-09-27,09:53:04,20.7,92.8,
1316,2025-09-27,09:54:04,20.6,93.2,
1317,2025-09-27,09:55:04,20.5,93.6,
1318,2025-09-27,09:56:04,20.5,94.0,
1319,2025-09-27,09:57:04,20.6,93.6,
1320,2025-09-27,09:58:04,20.5,93.8,
1321,2025-09-27,09:59:04,20.6,94.1,
1322,2025-09-27,10:00:04,20.6,93.5,
1323,2025-09-27,10:01:04,20.6,93.5,
1324,2025-09-27,10:02:04,20.6,92.8,
1325,2025-09-27,10:03:04,20.6,93.7,
1326,2025-09-27,10:04:04,20.6,93.6,
1327,2025-09-27,10:05:04,20.6,93.6,
1328,2025-09-27,10:06:04,20.7,92.9,
1329,2025-09-27,10:07:04,20.7,88.4,
1330,2025-09-27,10:08:04,20.9,79.5,
1331,2025-09-27,10:09:04,21.0,80.3,
1332,2025-09-27,10:10:04,21.2,77.9,
1333,2025-09-27,10:11:04,21.2,77.4,
1334,2025-09-27,10:12:04,21.3,77.3,
1335,2025-09-27,10:13:04,21.6,77.2,
1336,2025-09-27,10:14:04,21.7,77.1,
1337,2025-09-27,10:15:04,21.9,77.8,
1338,2025-09-27,10:16:04,22.0,77.3,
1339,2025-09-27,10:17:04,22.0,76.5,
1340,2025-09-27,10:18:04,22.0,76.3,
1341,2025-09-27,10:19:04,21.8,77.7,
1342,2025-09-27,10:20:04,21.6,75.5,
1343,2025-09-27,10:21:04,21.4,76.1,
1344,2025-09-27,10:22:04,21.4,76.8,
1345,2025-09-27,10:23:04,21.5,77.5,
1346,2025-09-27,10:24:04,21.6,77.3,
1347,2025-09-27,10:25:04,21.7,77.6,
1348,2025-09-27,10:26:04,21.8,76.3,
1349,2025-09-27,10:27:04,21.9,77.5,
1350,2025-09-27,10:28:04,21.9,78.6,
1351,2025-09-27,10:29:04,21.6,76.1,
1352,2025-09-27,10:30:04,21.4,77.2,
1353,2025-09-27,10:31:04,21.3,77.2,
1354,2025-09-27,10:32:04,21.1,77.9,
1355,2025-09-27,10:33:04,20.9,79.6,
1356,2025-09-27,10:34:04,20.7,78.7,
1357,2025-09-27,10:35:04,20.5,80.9,
1358,2025-09-27,10:36:04,20.4,81.4,
1359,2025-09-27,10:37:04,20.3,81.8,
1360,2025-09-27,10:38:04,20.2,82.7,
1361,2025-09-27,10:39:04,20.2,83.4,
1362,2025-09-27,10:40:04,20.1,84.0,
1363,2025-09-27,10:41:04,20.1,84.2,
1364,2025-09-27,10:42:04,20.1,84.8,
1365,2025-09-27,10:43:04,20.3,83.2,
1366,2025-09-27,10:44:04,20.4,83.2,
1367,2025-09-27,10:45:04,20.4,81.9,
1368,2025-09-27,10:46:04,20.6,82.1,
1369,2025-09-27,10:47:04,20.7,83.5,
1370,2025-09-27,10:48:04,20.9,79.7,
1371,2025-09-27,10:49:04,20.9,81.3,
1372,2025-09-27,10:50:04,20.9,82.6,
1373,2025-09-27,10:51:04,20.9,80.5,
1374,2025-09-27,10:52:04,20.8,80.3,
1375,2025-09-27,10:53:04,20.9,81.2,
1376,2025-09-27,10:54:04,20.9,81.4,
1377,2025-09-27,10:55:04,20.9,80.1,
1378,2025-09-27,10:56:04,20.8,80.3,
1379,2025-09-27,10:57:04,20.7,81.2,
1380,2025-09-27,10:58:04,20.7,81.9,
1381,2025-09-27,10:59:04,20.6,81.9,
1382,2025-09-27,11:00:04,20.6,81.0,
1383,2025-09-27,11:01:04,20.5,81.9,
1384,2025-09-27,11:02:04,20.5,81.5,
1385,2025-09-27,11:03:04,20.5,82.9,
1386,2025-09-27,11:04:04,20.5,83.2,
1387,2025-09-27,11:05:04,20.4,83.4,
1388,2025-09-27,11:06:04,20.4,82.9,
1389,2025-09-27,11:07:04,20.4,81.9,
1390,2025-09-27,11:08:04,20.5,81.2,
1391,2025-09-27,11:09:04,20.6,79.2,
1392,2025-09-27,11:10:04,20.7,79.5,
1393,2025-09-27,11:11:04,20.9,79.8,
1394,2025-09-27,11:12:04,20.9,80.3,
1395,2025-09-27,11:13:04,21.0,80.7,
1396,2025-09-27,11:14:04,21.1,79.8,
1397,2025-09-27,11:15:04,21.1,79.8,
1398,2025-09-27,11:16:04,21.1,81.8,
1399,2025-09-27,11:17:04,21.0,80.8,
1400,2025-09-27,11:18:04,20.9,79.9,
1401,2025-09-27,11:19:04,21.0,80.0,
1402,2025-09-27,11:20:04,21.1,79.5,
1403,2025-09-27,11:21:04,21.2,79.7,
1404,2025-09-27,11:22:04,21.2,80.4,
1405,2025-09-27,11:23:04,21.3,79.7,
1406,2025-09-27,11:24:04,21.4,79.4,
1407,2025-09-27,11:25:04,21.4,79.0,
1408,2025-09-27,11:26:04,21.3,79.3,
1409,2025-09-27,11:27:04,21.2,80.6,
1410,2025-09-27,11:28:04,21.2,81.1,
1411,2025-09-27,11:29:04,21.2,81.1,
1412,2025-09-27,11:30:04,21.3,80.7,
1413,2025-09-27,11:31:04,21.3,80.7,
1414,2025-09-27,11:32:04,21.4,81.6,
1415,2025-09-27,11:33:04,21.5,86.1,
1416,2025-09-27,11:34:04,21.6,84.5,
1417,2025-09-27,11:35:04,21.5,80.6,
1418,2025-09-27,11:36:04,21.5,81.1,
1419,2025-09-27,11:37:04,21.4,80.8,
1420,2025-09-27,11:38:04,21.3,81.0,
1421,2025-09-27,11:39:04,21.2,81.0,
1422,2025-09-27,11:40:04,20.9,81.2,
1423,2025-09-27,11:41:04,20.7,82.4,
1424,2025-09-27,11:42:04,20.6,83.2,
1425,2025-09-27,11:43:04,20.5,83.2,
1426,2025-09-27,11:44:04,20.4,83.5,
1427,2025-09-27,11:45:04,20.2,84.1,
1428,2025-09-27,11:46:04,20.1,84.9,
1429,2025-09-27,11:47:04,20.0,85.2,
1430,2025-09-27,11:48:04,20.0,85.1,
1431,2025-09-27,11:49:04,19.9,85.8,
1432,2025-09-27,11:50:04,20.0,86.0,
1433,2025-09-27,11:51:04,20.0,86.6,
1434,2025-09-27,11:52:04,20.0,87.7,
1435,2025-09-27,11:53:04,20.1,87.3,
1436,2025-09-27,11:54:04,20.2,87.3,
1437,2025-09-27,11:55:04,20.3,88.2,
1438,2025-09-27,11:56:04,20.3,86.7,
1439,2025-09-27,11:57:04,20.3,87.5,
1440,2025-09-27,11:58:04,20.3,86.0,
1441,2025-09-27,11:59:04,20.4,86.2,
1442,2025-09-27,12:00:04,20.4,84.9,
1443,2025-09-27,12:01:04,20.4,84.0,
1444,2025-09-27,12:02:04,20.5,85.0,
1445,2025-09-27,12:03:04,20.5,83.3,
1446,2025-09-27,12:04:04,20.6,83.7,
1447,2025-09-27,12:05:04,20.7,81.4,
1448,2025-09-27,12:06:04,20.8,82.9,
1449,2025-09-27,12:07:04,20.9,82.7,
1450,2025-09-27,12:08:04,20.9,82.7,
1451,2025-09-27,12:09:04,21.0,82.5,
1452,2025-09-27,12:10:04,21.1,81.1,
1453,2025-09-27,12:11:04,21.2,82.8,
1454,2025-09-27,12:12:04,21.3,82.0,
1455,2025-09-27,12:13:04,21.4,83.3,
1456,2025-09-27,12:14:04,21.4,82.5,
1457,2025-09-27,12:15:04,21.5,80.7,
1458,2025-09-27,12:16:04,21.6,78.2,
1459,2025-09-27,12:17:04,21.6,79.8,
1460,2025-09-27,12:18:04,21.7,81.0,
1461,2025-09-27,12:19:04,21.8,80.5,
1462,2025-09-27,12:20:04,21.8,76.1,
1463,2025-09-27,12:21:04,21.8,76.7,
1464,2025-09-27,12:22:04,21.8,80.2,
1465,2025-09-27,12:23:04,21.8,78.5,
1466,2025-09-27,12:24:04,21.8,80.0,
1467,2025-09-27,12:25:04,21.8,79.9,
1468,2025-09-27,12:26:04,21.7,79.3,
1469,2025-09-27,12:27:04,21.6,78.3,
1470,2025-09-27,12:28:04,21.5,80.4,
1471,2025-09-27,12:29:04,21.4,81.7,
1472,2025-09-27,12:30:04,21.2,82.1,
1473,2025-09-27,12:31:04,21.2,82.3,
1474,2025-09-27,12:32:04,21.1,83.0,
1475,2025-09-27,12:33:04,21.0,83.6,
1476,2025-09-27,12:34:04,20.9,82.4,
1477,2025-09-27,12:35:04,20.8,83.4,
1478,2025-09-27,12:36:04,20.8,83.0,
1479,2025-09-27,12:37:04,20.7,83.6,
1480,2025-09-27,12:38:04,20.7,83.8,
1481,2025-09-27,12:39:04,20.7,83.6,
1482,2025-09-27,12:40:04,20.7,84.0,
1483,2025-09-27,12:41:04,20.7,84.0,
1484,2025-09-27,12:42:04,20.7,84.5,
1485,2025-09-27,12:43:04,20.8,83.8,
1486,2025-09-27,12:44:04,20.8,84.1,
1487,2025-09-27,12:45:04,20.9,83.7,
1488,2025-09-27,12:46:04,20.9,81.9,
1489,2025-09-27,12:47:04,20.9,81.6,
1490,2025-09-27,12:48:04,20.9,81.2,
1491,2025-09-27,12:49:04,20.8,81.7,
1492,2025-09-27,12:50:04,20.8,81.1,
1493,2025-09-27,12:51:04,20.8,80.6,
1494,2025-09-27,12:52:04,20.8,82.5,
1495,2025-09-27,12:53:04,20.8,79.5,
1496,2025-09-27,12:54:04,20.8,80.6,
1497,2025-09-27,12:55:04,20.9,79.9,
1498,2025-09-27,12:56:04,20.9,81.8,
1499,2025-09-27,12:57:04,20.9,82.8,
1500,2025-09-27,12:58:04,21.0,82.0,
1501,2025-09-27,12:59:04,21.0,81.8,
1502,2025-09-27,13:00:04,21.1,82.2,
1503,2025-09-27,13:01:04,21.1,77.7,
1504,2025-09-27,13:02:04,21.1,77.9,
1505,2025-09-27,13:03:04,21.1,77.6,
1506,2025-09-27,13:04:04,21.2,79.3,
1507,2025-09-27,13:05:04,21.3,78.8,
1508,2025-09-27,13:06:04,21.4,79.0,
1509,2025-09-27,13:07:04,21.4,77.4,
1510,2025-09-27,13:08:04,21.6,75.6,
1511,2025-09-27,13:09:04,21.6,74.0,
1512,2025-09-27,13:10:04,21.7,78.2,
1513,2025-09-27,13:11:04,21.8,74.4,
1514,2025-09-27,13:12:04,21.8,74.4,
1515,2025-09-27,13:13:04,21.8,75.5,
1516,2025-09-27,13:14:04,21.8,75.6,
1517,2025-09-27,13:15:04,21.8,75.8,
1518,2025-09-27,13:16:04,21.8,77.1,
1519,2025-09-27,13:17:04,21.9,76.0,
1520,2025-09-27,13:18:04,21.9,76.4,
1521,2025-09-27,13:19:04,21.9,76.9,
1522,2025-09-27,13:20:04,22.0,76.9,
1523,2025-09-27,13:21:04,22.0,75.8,
1524,2025-09-27,13:22:04,22.0,76.6,
1525,2025-09-27,13:23:04,22.0,77.9,
1526,2025-09-27,13:24:04,22.0,77.3,
1527,2025-09-27,13:25:04,22.1,76.8,
1528,2025-09-27,13:26:04,22.0,79.4,
1529,2025-09-27,13:27:04,22.0,81.1,
1530,2025-09-27,13:28:04,21.9,75.7,
1531,2025-09-27,13:29:04,21.8,75.2,
1532,2025-09-27,13:30:04,21.7,78.2,
1533,2025-09-27,13:31:04,21.7,77.8,
1534,2025-09-27,13:32:04,21.7,76.0,
1535,2025-09-27,13:33:04,21.8,79.9,
1536,2025-09-27,13:34:04,21.8,75.1,
1537,2025-09-27,13:35:04,21.8,74.5,
1538,2025-09-27,13:36:04,21.8,74.8,
1539,2025-09-27,13:37:04,21.9,75.1,
1540,2025-09-27,13:38:04,22.0,76.9,
1541,2025-09-27,13:39:04,22.0,76.6,
1542,2025-09-27,13:40:04,22.0,74.6,
1543,2025-09-27,13:41:04,22.0,74.3,
1544,2025-09-27,13:42:04,21.9,74.4,
1545,2025-09-27,13:43:04,21.7,75.0,
1546,2025-09-27,13:44:04,21.7,75.0,
1547,2025-09-27,13:45:04,21.7,76.4,
1548,2025-09-27,13:46:04,21.6,76.9,
1549,2025-09-27,13:47:04,21.5,77.0,
1550,2025-09-27,13:48:04,21.5,77.3,
1551,2025-09-27,13:49:04,21.4,76.9,
1552,2025-09-27,13:50:04,21.3,77.2,
1553,2025-09-27,13:51:04,21.3,78.1,
1554,2025-09-27,13:52:04,21.3,78.8,
1555,2025-09-27,13:53:04,21.2,78.4,
1556,2025-09-27,13:54:04,21.2,78.2,
1557,2025-09-27,13:55:04,21.1,78.9,
1558,2025-09-27,13:56:04,21.1,79.1,
1559,2025-09-27,13:57:04,21.1,79.4,
1560,2025-09-27,13:58:04,21.0,79.2,
1561,2025-09-27,13:59:04,21.1,79.5,
1562,2025-09-27,14:00:04,21.0,79.8,
1563,2025-09-27,14:01:04,21.0,79.6,
1564,2025-09-27,14:02:04,21.1,79.1,
1565,2025-09-27,14:03:04,21.1,79.5,
1566,2025-09-27,14:04:04,21.2,79.5,
1567,2025-09-27,14:05:04,21.3,80.4,
1568,2025-09-27,14:06:04,21.3,80.5,
1569,2025-09-27,14:07:04,21.4,81.1,
1570,2025-09-27,14:08:04,21.4,79.1,
1571,2025-09-27,14:09:04,21.5,78.8,
1572,2025-09-27,14:10:04,21.5,77.7,
1573,2025-09-27,14:11:04,21.5,78.1,
1574,2025-09-27,14:12:04,21.5,78.5,
1575,2025-09-27,14:13:04,21.5,78.7,
1576,2025-09-27,14:14:04,21.6,79.3,
1577,2025-09-27,14:15:04,21.7,78.3,
1578,2025-09-27,14:16:04,21.8,78.8,
1579,2025-09-27,14:17:04,21.8,79.1,
1580,2025-09-27,14:18:04,21.8,79.2,
1581,2025-09-27,14:19:04,21.8,78.9,
1582,2025-09-27,14:20:04,21.8,77.1,
1583,2025-09-27,14:21:04,21.6,77.8,
1584,2025-09-27,14:22:04,21.6,78.1,
1585,2025-09-27,14:23:04,21.4,79.5,
1586,2025-09-27,14:24:04,21.3,79.7,
1587,2025-09-27,14:25:04,21.2,80.2,
1588,2025-09-27,14:26:04,21.1,81.0,
1589,2025-09-27,14:27:04,21.0,81.6,
1590,2025-09-27,14:28:04,20.9,82.1,
1591,2025-09-27,14:29:04,20.8,82.0,
1592,2025-09-27,14:30:04,20.7,83.0,
1593,2025-09-27,14:31:04,20.6,83.6,
1594,2025-09-27,14:32:04,20.6,82.6,
1595,2025-09-27,14:33:04,20.6,82.9,
1596,2025-09-27,14:34:04,20.6,83.6,
1597,2025-09-27,14:35:04,20.5,83.1,
1598,2025-09-27,14:36:04,20.6,82.7,
1599,2025-09-27,14:37:04,20.6,84.5,
1600,2025-09-27,14:38:04,20.5,84.0,
1601,2025-09-27,14:39:04,20.6,82.7,
1602,2025-09-27,14:40:04,20.6,83.7,
1603,2025-09-27,14:41:04,20.6,84.5,
1604,2025-09-27,14:42:04,20.7,84.5,
1605,2025-09-27,14:43:04,20.8,82.9,
1606,2025-09-27,14:44:04,20.9,81.4,
1607,2025-09-27,14:45:04,21.0,82.1,
1608,2025-09-27,14:46:04,21.2,85.3,
1609,2025-09-27,14:47:04,21.2,81.9,
1610,2025-09-27,14:48:04,21.2,80.1,
1611,2025-09-27,14:49:04,21.2,80.4,
1612,2025-09-27,14:50:04,21.3,80.1,
1613,2025-09-27,14:51:04,21.4,78.9,
1614,2025-09-27,14:52:04,21.5,78.9,
1615,2025-09-27,14:53:04,21.6,78.7,
1616,2025-09-27,14:54:04,21.7,79.1,
1617,2025-09-27,14:55:04,21.8,79.0,
1618,2025-09-27,14:56:04,22.0,80.0,
1619,2025-09-27,14:57:04,22.2,77.4,
1620,2025-09-27,14:58:04,22.2,77.3,
1621,2025-09-27,14:59:04,22.2,75.8,
1622,2025-09-27,15:00:04,22.1,77.6,
1623,2025-09-27,15:01:04,22.1,77.4,
1624,2025-09-27,15:02:04,21.9,76.9,
1625,2025-09-27,15:03:04,21.8,77.8,
1626,2025-09-27,15:04:04,21.7,78.4,
1627,2025-09-27,15:05:04,21.5,78.0,
1628,2025-09-27,15:06:04,21.3,81.2,
1629,2025-09-27,15:07:04,21.2,83.7,
1630,2025-09-27,15:08:04,21.0,83.4,
1631,2025-09-27,15:09:04,20.9,83.2,
1632,2025-09-27,15:10:04,20.8,82.3,
1633,2025-09-27,15:11:04,20.7,83.2,
1634,2025-09-27,15:12:04,20.4,84.8,
1635,2025-09-27,15:13:04,20.2,84.9,
1636,2025-09-27,15:14:04,20.0,87.0,
1637,2025-09-27,15:15:04,19.9,86.1,
1638,2025-09-27,15:16:04,19.8,88.5,
1639,2025-09-27,15:17:04,19.7,88.3,
1640,2025-09-27,15:18:04,19.6,86.7,
1641,2025-09-27,15:19:04,19.5,89.8,
1642,2025-09-27,15:20:04,19.5,90.8,
1643,2025-09-27,15:21:04,19.4,92.2,
1644,2025-09-27,15:22:04,19.4,92.1,
1645,2025-09-27,15:23:04,19.3,89.9,
1646,2025-09-27,15:24:04,19.3,90.8,
1647,2025-09-27,15:25:04,19.3,91.0,
1648,2025-09-27,15:26:04,19.2,92.3,
1649,2025-09-27,15:27:04,19.2,92.7,
1650,2025-09-27,15:28:04,19.2,92.6,
1651,2025-09-27,15:29:04,19.1,93.4,
1652,2025-09-27,15:30:04,19.2,94.3,
1653,2025-09-27,15:31:04,19.1,93.9,
1654,2025-09-27,15:32:04,19.2,94.4,
1655,2025-09-27,15:33:04,19.2,94.5,
1656,2025-09-27,15:34:04,19.1,93.3,
1657,2025-09-27,15:35:04,19.1,93.2,
1658,2025-09-27,15:36:04,19.0,93.5,
1659,2025-09-27,15:37:04,19.0,93.6,
1660,2025-09-27,15:38:04,18.9,93.3,
1661,2025-09-27,15:39:04,18.9,93.8,
1662,2025-09-27,15:40:04,18.9,93.9,
1663,2025-09-27,15:41:04,18.9,94.3,
1664,2025-09-27,15:42:04,18.8,94.2,
1665,2025-09-27,15:43:04,18.8,93.7,
1666,2025-09-27,15:44:04,18.8,94.0,
1667,2025-09-27,15:45:04,18.7,93.2,
1668,2025-09-27,15:46:04,18.7,93.4,
1669,2025-09-27,15:47:04,18.7,93.0,
1670,2025-09-27,15:48:04,18.7,93.1,
1671,2025-09-27,15:49:04,18.6,92.9,
1672,2025-09-27,15:50:04,18.6,92.6,
1673,2025-09-27,15:51:04,18.6,92.9,
1674,2025-09-27,15:52:04,18.6,93.0,
1675,2025-09-27,15:53:04,18.5,93.5,
1676,2025-09-27,15:54:04,18.6,93.4,
1677,2025-09-27,15:55:04,18.6,93.6,
1678,2025-09-27,15:56:04,18.5,92.7,
1679,2025-09-27,15:57:04,18.6,92.8,
1680,2025-09-27,15:58:04,18.6,92.9,
1681,2025-09-27,15:59:04,18.6,92.9,
1682,2025-09-27,16:00:04,18.6,91.4,
1683,2025-09-27,16:01:04,18.6,91.6,
1684,2025-09-27,16:02:04,18.6,90.7,
1685,2025-09-27,16:03:04,18.7,91.5,
1686,2025-09-27,16:04:04,18.7,92.2,
1687,2025-09-27,16:05:04,18.7,92.6,
1688,2025-09-27,16:06:04,18.8,90.7,
1689,2025-09-27,16:07:04,18.7,90.6,
1690,2025-09-27,16:08:04,18.7,91.4,
1691,2025-09-27,16:09:04,18.7,92.4,
1692,2025-09-27,16:10:04,18.8,88.3,
1693,2025-09-27,16:11:04,18.8,87.5,
1694,2025-09-27,16:12:04,18.8,88.1,
1695,2025-09-27,16:13:04,18.8,89.5,
1696,2025-09-27,16:14:04,18.8,89.9,
1697,2025-09-27,16:15:04,18.8,87.6,
1698,2025-09-27,16:16:04,18.9,89.0,
1699,2025-09-27,16:17:04,18.9,91.4,
1700,2025-09-27,16:18:04,18.9,91.6,
1701,2025-09-27,16:19:04,18.9,90.9,
1702,2025-09-27,16:20:04,18.9,86.5,
1703,2025-09-27,16:21:04,18.9,87.9,
1704,2025-09-27,16:22:04,18.9,87.0,
1705,2025-09-27,16:23:04,18.9,88.5,
1706,2025-09-27,16:24:04,18.8,88.4,
1707,2025-09-27,16:25:04,18.8,89.8,
1708,2025-09-27,16:26:04,18.8,90.0,
1709,2025-09-27,16:27:04,18.8,90.4,
1710,2025-09-27,16:28:04,18.9,90.4,
1711,2025-09-27,16:29:04,18.8,90.2,
1712,2025-09-27,16:30:04,18.8,90.0,
1713,2025-09-27,16:31:04,18.8,90.0,
1714,2025-09-27,16:32:04,18.8,91.4,
1715,2025-09-27,16:33:04,18.8,93.4,
1716,2025-09-27,16:34:04,18.8,93.0,
1717,2025-09-27,16:35:04,18.7,93.6,
1718,2025-09-27,16:36:04,18.7,93.4,
1719,2025-09-27,16:37:04,18.7,89.6,
