2882;2025-10-03;20:02:04;16,7;99,9;
2883;2025-10-03;20:04:04;16,7;99,8;
2884;2025-10-03;20:06:04;16,7;99,9;
2885;2025-10-03;20:08:04;16,7;99,9;
2886;2025-10-03;20:10:04;16,7;99,9;
2887;2025-10-03;20:12:04;16,7;99,9;
2888;2025-10-03;20:14:04;16,7;99,9;
2889;2025-10-03;20:16:04;16,7;99,8;
2890;2025-10-03;20:18:04;16,7;99,9;
2891;2025-10-03;20:20:04;16,7;99,9;
2892;2025-10-03;20:22:04;16,7;99,9;
2893;2025-10-03;20:24:04;16,7;99,9;
2894;2025-10-03;20:26:04;16,7;99,9;
2895;2025-10-03;20:28:04;16,7;99,9;
2896;2025-10-03;20:30:04;16,8;99,9;
2897;2025-10-03;20:32:04;16,7;99,9;
2898;2025-10-03;20:34:04;16,8;99,9;
2899;2025-10-03;20:36:04;16,8;99,9;
2900;2025-10-03;20:38:04;16,8;99,9;
2901;2025-10-03;20:40:04;16,8;99,9;
2902;2025-10-03;20:42:04;16,8;99,9;
2903;2025-10-03;20:44:04;16,8;99,9;
2904;2025-10-03;20:46:04;16,8;99,9;
2905;2025-10-03;20:48:04;16,8;99,9;
2906;2025-10-03;20:50:04;16,8;99,9;
2907;2025-10-03;20:52:04;16,8;99,9;
2908;2025-10-03;20:54:04;16,8;99,9;
2909;2025-10-03;20:56:04;16,8;99,9;
2910;2025-10-03;20:58:04;16,8;100,0;
2911;2025-10-03;21:00:04;16,8;100,0;
2912;2025-10-03;21:02:04;16,8;99,9;
2913;2025-10-03;21:04:04;16,8;99,9;
2914;2025-10-03;21:06:04;16,8;99,9;
2915;2025-10-03;21:08:04;16,8;100,0;
2916;2025-10-03;21:10:04;16,8;100,0;
2917;2025-10-03;21:12:04;16,8;100,0;
2918;2025-10-03;21:14:04;16,8;100,0;
2919;2025-10-03;21:16:04;16,8;99,9;
2920;2025-10-03;21:18:04;16,8;99,9;
2921;2025-10-03;21:20:04;16,8;100,0;
2922;2025-10-03;21:22:04;16,8;100,0;
2923;2025-10-03;21:24:04;16,7;99,9;
2924;2025-10-03;21:26:04;16,8;99,9;
2925;2025-10-03;21:28:04;16,8;99,9;
2926;2025-10-03;21:30:04;16,8;100,0;
2927;2025-10-03;21:32:04;16,7;100,0;
2928;2025-10-03;21:34:04;16,7;100,0;
2929;2025-10-03;21:36:04;16,8;100,0;
2930;2025-10-03;21:38:04;16,7;100,0;
2931;2025-10-03;21:40:04;16,7;100,0;
2932;2025-10-03;21:42:04;16,8;100,0;
2933;2025-10-03;21:44:04;16,7;100,0;
2934;2025-10-03;21:46:04;16,7;100,0;
2935;2025-10-03;21:48:04;16,7;100,0;
2936;2025-10-03;21:50:04;16,6;100,0;
2937;2025-10-03;21:52:04;16,6;100,0;
2938;2025-10-03;21:54:04;16,6;100,0;
2939;2025-10-03;21:56:04;16,6;100,0;
2940;2025-10-03;21:58:04;16,6;100,0;
2941;2025-10-03;22:00:04;16,6;100,0;
2942;2025-10-03;22:02:04;16,6;100,0;
2943;2025-10-03;22:04:04;16,6;100,0;
2944;2025-10-03;22:06:04;16,6;100,0;
2945;2025-10-03;22:08:04;16,6;100,0;
2946;2025-10-03;22:10:04;16,6;100,0;
2947;2025-10-03;22:12:04;16,6;100,0;
2948;2025-10-03;22:14:04;16,6;100,0;
2949;2025-10-03;22:16:04;16,6;100,0;
2950;2025-10-03;22:18:04;16,6;100,0;
2951;2025-10-03;22:20:04;16,6;100,0;
2952;2025-10-03;22:22:04;16,5;100,0;
2953;2025-10-03;22:24:04;16,5;100,0;
2954;2025-10-03;22:26:04;16,5;100,0;
2955;2025-10-03;22:28:04;16,4;100,0;
2956;2025-10-03;22:30:04;16,4;100,0;
2957;2025-10-03;22:32:04;16,3;100,0;
2958;2025-10-03;22:34:04;16,3;100,0;
2959;2025-10-03;22:36:04;16,3;100,0;
2960;2025-10-03;22:38:04;16,3;100,0;
2961;2025-10-03;22:40:04;16,3;100,0;
2962;2025-10-03;22:42:04;16,3;100,0;
2963;2025-10-03;22:44:04;16,2;100,0;
2964;2025-10-03;22:46:04;16,2;100,0;
2965;2025-10-03;22:48:04;16,2;100,0;
2966;2025-10-03;22:50:04;16,2;100,0;
2967;2025-10-03;22:52:04;16,1;100,0;
2968;2025-10-03;22:54:04;16,0;100,0;
2969;2025-10-03;22:56:04;16,0;100,0;
2970;2025-10-03;22:58:04;15,9;100,0;
2971;2025-10-03;23:00:04;15,9;100,0;
2972;2025-10-03;23:02:04;15,8;100,0;
2973;2025-10-03;23:04:04;15,7;100,0;
2974;2025-10-03;23:06:04;15,7;100,0;
2975;2025-10-03;23:08:04;15,6;100,0;
2976;2025-10-03;23:10:04;15,6;100,0;
2977;2025-10-03;23:12:04;15,6;100,0;
2978;2025-10-03;23:14:04;15,6;100,0;
2979;2025-10-03;23:16:04;15,6;100,0;
2980;2025-10-03;23:18:04;15,6;100,0;
2981;2025-10-03;23:20:04;15,6;100,0;
2982;2025-10-03;23:22:04;15,6;100,0;
2983;2025-10-03;23:24:04;15,6;100,0;
2984;2025-10-03;23:26:04;15,6;100,0;
2985;2025-10-03;23:28:04;15,6;100,0;
2986;2025-10-03;23:30:04;15,6;100,0;
2987;2025-10-03;23:32:04;15,5;100,0;
2988;2025-10-03;23:34:04;15,5;100,0;
2989;2025-10-03;23:36:04;15,5;100,0;
2990;2025-10-03;23:38:04;15,5;100,0;
2991;2025-10-03;23:40:04;15,5;100,0;
2992;2025-10-03;23:42:04;15,6;100,0;
2993;2025-10-03;23:44:04;15,6;100,0;
2994;2025-10-03;23:46:04;15,6;100,0;
2995;2025-10-03;23:48:04;15,6;100,0;
2996;2025-10-03;23:50:04;15,6;100,0;
2997;2025-10-03;23:52:04;15,6;100,0;
2998;2025-10-03;23:54:04;15,6;100,0;
2999;2025-10-03;23:56:04;15,6;100,0;
3000;2025-10-03;23:58:04;15,6;100,0;
3001;2025-10-04;00:00:04;15,6;100,0;
3002;2025-10-04;00:02:04;15,6;100,0;
3003;2025-10-04;00:04:04;15,6;100,0;
3004;2025-10-04;00:06:04;15,6;100,0;
3005;2025-10-04;00:08:04;15,6;100,0;
3006;2025-10-04;00:10:04;15,5;100,0;
3007;2025-10-04;00:12:04;15,5;100,0;
3008;2025-10-04;00:14:04;15,6;100,0;
3009;2025-10-04;00:16:04;15,6;100,0;
3010;2025-10-04;00:18:04;15,6;100,0;
3011;2025-10-04;00:20:04;15,7;100,0;
3012;2025-10-04;00:22:04;15,7;100,0;
3013;2025-10-04;00:24:04;15,6;100,0;
3014;2025-10-04;00:26:04;15,6;100,0;
3015;2025-10-04;00:28:04;15,6;100,0;
3016;2025-10-04;00:30:04;15,6;100,0;
3017;2025-10-04;00:32:04;15,6;100,0;
3018;2025-10-04;00:34:04;15,6;100,0;
3019;2025-10-04;00:36:04;15,6;100,0;
3020;2025-10-04;00:38:04;15,6;100,0;
3021;2025-10-04;00:40:04;15,6;100,0;
3022;2025-10-04;00:42:04;15,5;100,0;
3023;2025-10-04;00:44:04;15,5;100,0;
3024;2025-10-04;00:46:04;15,4;100,0;
3025;2025-10-04;00:48:04;15,4;100,0;
3026;2025-10-04;00:50:04;15,4;100,0;
3027;2025-10-04;00:52:04;15,4;100,0;
3028;2025-10-04;00:54:04;15,4;100,0;
3029;2025-10-04;00:56:04;15,4;100,0;
3030;2025-10-04;00:58:04;15,4;100,0;
3031;2025-10-04;01:00:04;15,3;100,0;
3032;2025-10-04;01:02:04;15,3;100,0;
3033;2025-10-04;01:04:04;15,4;100,0;
3034;2025-10-04;01:06:04;15,4;100,0;
3035;2025-10-04;01:08:04;15,4;100,0;
3036;2025-10-04;01:10:04;15,4;100,0;
3037;2025-10-04;01:12:04;15,4;100,0;
3038;2025-10-04;01:14:04;15,3;100,0;
3039;2025-10-04;01:16:04;15,3;100,0;
3040;2025-10-04;01:18:04;15,2;100,0;
3041;2025-10-04;01:20:04;15,2;100,0;
3042;2025-10-04;01:22:04;15,2;100,0;
3043;2025-10-04;01:24:04;15,2;100,0;
3044;2025-10-04;01:26:04;15,3;100,0;
3045;2025-10-04;01:28:04;15,3;100,0;
3046;2025-10-04;01:30:04;15,3;100,0;
3047;2025-10-04;01:32:04;15,3;100,0;
3048;2025-10-04;01:34:04;15,3;100,0;
3049;2025-10-04;01:36:04;15,2;100,0;
3050;2025-10-04;01:38:04;15,2;100,0;
3051;2025-10-04;01:40:04;15,3;100,0;
3052;2025-10-04;01:42:04;15,3;100,0;
3053;2025-10-04;01:44:04;15,2;100,0;
3054;2025-10-04;01:46:04;15,2;100,0;
3055;2025-10-04;01:48:04;15,2;100,0;
3056;2025-10-04;01:50:04;15,1;100,0;
3057;2025-10-04;01:52:04;15,1;100,0;
3058;2025-10-04;01:54:04;15,0;100,0;
3059;2025-10-04;01:56:04;14,9;100,0;
3060;2025-10-04;01:58:04;14,9;100,0;
3061;2025-10-04;02:00:04;14,9;100,0;
3062;2025-10-04;02:02:04;14,8;100,0;
3063;2025-10-04;02:04:04;14,8;100,0;
3064;2025-10-04;02:06:04;14,7;100,0;
3065;2025-10-04;02:08:04;14,8;100,0;
3066;2025-10-04;02:10:04;14,7;100,0;
3067;2025-10-04;02:12:04;14,6;100,0;
3068;2025-10-04;02:14:04;14,6;100,0;
3069;2025-10-04;02:16:04;14,5;100,0;
3070;2025-10-04;02:18:04;14,5;100,0;
3071;2025-10-04;02:20:04;14,5;100,0;
3072;2025-10-04;02:22:04;14,6;100,0;
3073;2025-10-04;02:24:04;14,5;100,0;
3074;2025-10-04;02:26:04;14,5;100,0;
3075;2025-10-04;02:28:04;14,4;100,0;
3076;2025-10-04;02:30:04;14,4;100,0;
3077;2025-10-04;02:32:04;14,4;100,0;
3078;2025-10-04;02:34:04;14,5;100,0;
3079;2025-10-04;02:36:04;14,5;100,0;
3080;2025-10-04;02:38:04;14,5;100,0;
3081;2025-10-04;02:40:04;14,5;100,0;
3082;2025-10-04;02:42:04;14,5;100,0;
3083;2025-10-04;02:44:04;14,5;100,0;
3084;2025-10-04;02:46:04;14,5;100,0;
3085;2025-10-04;02:48:04;14,5;100,0;
3086;2025-10-04;02:50:04;14,5;100,0;
3087;2025-10-04;02:52:04;14,4;100,0;
3088;2025-10-04;02:54:04;14,4;100,0;
3089;2025-10-04;02:56:04;14,3;100,0;
3090;2025-10-04;02:58:04;14,3;100,0;
3091;2025-10-04;03:00:04;14,2;100,0;
3092;2025-10-04;03:02:04;14,2;100,0;
3093;2025-10-04;03:04:04;14,1;100,0;
3094;2025-10-04;03:06:04;14,0;100,0;
3095;2025-10-04;03:08:04;14,0;100,0;
3096;2025-10-04;03:10:04;13,9;100,0;
3097;2025-10-04;03:12:04;13,9;100,0;
3098;2025-10-04;03:14:04;13,9;100,0;
3099;2025-10-04;03:16:04;13,9;100,0;
3100;2025-10-04;03:18:04;13,8;100,0;
3101;2025-10-04;03:20:04;13,8;100,0;
3102;2025-10-04;03:22:04;13,7;100,0;
3103;2025-10-04;03:24:04;13,6;100,0;
3104;2025-10-04;03:26:04;13,6;100,0;
3105;2025-10-04;03:28:04;13,6;100,0;
3106;2025-10-04;03:30:04;13,5;100,0;
3107;2025-10-04;03:32:04;13,5;100,0;
3108;2025-10-04;03:34:04;13,5;100,0;
3109;2025-10-04;03:36:04;13,4;100,0;
3110;2025-10-04;03:38:04;13,4;100,0;
3111;2025-10-04;03:40:04;13,4;100,0;
3112;2025-10-04;03:42:04;13,3;100,0;
3113;2025-10-04;03:44:04;13,3;100,0;
3114;2025-10-04;03:46:04;13,2;100,0;
3115;2025-10-04;03:48:04;13,2;100,0;
3116;2025-10-04;03:50:04;13,2;100,0;
3117;2025-10-04;03:52:04;13,2;100,0;
3118;2025-10-04;03:54:04;13,3;100,0;
3119;2025-10-04;03:56:04;13,3;100,0;
3120;2025-10-04;03:58:04;13,3;100,0;
3121;2025-10-04;04:00:04;13,3;100,0;
3122;2025-10-04;04:02:04;13,3;100,0;
3123;2025-10-04;04:04:04;13,3;100,0;
3124;2025-10-04;04:06:04;13,4;100,0;
3125;2025-10-04;04:08:04;13,4;100,0;
3126;2025-10-04;04:10:04;13,2;100,0;
3127;2025-10-04;04:12:04;13,2;100,0;
3128;2025-10-04;04:14:04;13,2;100,0;
3129;2025-10-04;04:16:04;13,2;100,0;
3130;2025-10-04;04:18:04;13,1;100,0;
3131;2025-10-04;04:20:04;13,0;100,0;
3132;2025-10-04;04:22:04;13,0;100,0;
3133;2025-10-04;04:24:04;13,0;100,0;
3134;2025-10-04;04:26:04;13,0;100,0;
3135;2025-10-04;04:28:04;13,0;100,0;
3136;2025-10-04;04:30:04;12,9;100,0;
3137;2025-10-04;04:32:04;12,9;100,0;
3138;2025-10-04;04:34:04;12,9;100,0;
3139;2025-10-04;04:36:04;12,8;100,0;
3140;2025-10-04;04:38:04;12,8;100,0;
3141;2025-10-04;04:40:04;12,8;100,0;
3142;2025-10-04;04:42:04;12,8;100,0;
3143;2025-10-04;04:44:04;12,7;100,0;
3144;2025-10-04;04:46:04;12,7;100,0;
3145;2025-10-04;04:48:04;12,6;100,0;
3146;2025-10-04;04:50:04;12,6;100,0;
3147;2025-10-04;04:52:04;12,5;100,0;
3148;2025-10-04;04:54:04;12,5;100,0;
3149;2025-10-04;04:56:04;12,4;100,0;
3150;2025-10-04;04:58:04;12,4;100,0;
3151;2025-10-04;05:00:04;12,4;100,0;
3152;2025-10-04;05:02:04;12,4;100,0;
3153;2025-10-04;05:04:04;12,4;100,0;
3154;2025-10-04;05:06:04;12,4;100,0;
3155;2025-10-04;05:08:04;12,4;100,0;
3156;2025-10-04;05:10:04;12,4;100,0;
3157;2025-10-04;05:12:04;12,5;100,0;
3158;2025-10-04;05:14:04;12,5;100,0;
3159;2025-10-04;05:16:04;12,5;100,0;
3160;2025-10-04;05:18:04;12,5;100,0;
3161;2025-10-04;05:20:04;12,4;100,0;
3162;2025-10-04;05:22:04;12,3;100,0;
3163;2025-10-04;05:24:04;12,3;100,0;
3164;2025-10-04;05:26:04;12,4;100,0;
3165;2025-10-04;05:28:04;12,4;100,0;
3166;2025-10-04;05:30:04;12,5;100,0;
3167;2025-10-04;05:32:04;12,5;100,0;
3168;2025-10-04;05:34:04;12,6;100,0;
3169;2025-10-04;05:36:04;12,7;100,0;
3170;2025-10-04;05:38:04;12,8;100,0;
3171;2025-10-04;05:40:04;12,8;100,0;
3172;2025-10-04;05:42:04;12,7;100,0;
3173;2025-10-04;05:44:04;12,6;100,0;
3174;2025-10-04;05:46:04;12,6;100,0;
3175;2025-10-04;05:48:04;12,6;100,0;
3176;2025-10-04;05:50:04;12,5;100,0;
3177;2025-10-04;05:52:04;12,5;100,0;
3178;2025-10-04;05:54:04;12,5;100,0;
3179;2025-10-04;05:56:04;12,6;100,0;
3180;2025-10-04;05:58:04;12,7;100,0;
3181;2025-10-04;06:00:04;12,7;100,0;
3182;2025-10-04;06:02:04;12,7;100,0;
3183;2025-10-04;06:04:04;12,8;100,0;
3184;2025-10-04;06:06:04;12,8;100,0;
3185;2025-10-04;06:08:04;12,8;100,0;
3186;2025-10-04;06:10:04;12,9;100,0;
3187;2025-10-04;06:12:04;12,9;100,0;
3188;2025-10-04;06:14:04;13,0;100,0;
3189;2025-10-04;06:16:04;13,1;100,0;
3190;2025-10-04;06:18:04;13,1;100,0;
3191;2025-10-04;06:20:04;13,1;100,0;
3192;2025-10-04;06:22:04;13,2;100,0;
3193;2025-10-04;06:24:04;13,3;100,0;
3194;2025-10-04;06:26:04;13,3;100,0;
3195;2025-10-04;06:28:04;13,4;100,0;
3196;2025-10-04;06:30:04;13,4;100,0;
3197;2025-10-04;06:32:04;13,4;100,0;
3198;2025-10-04;06:34:04;13,5;100,0;
3199;2025-10-04;06:36:04;13,6;100,0;
3200;2025-10-04;06:38:04;13,6;100,0;
3201;2025-10-04;06:40:04;13,7;100,0;
3202;2025-10-04;06:42:04;13,9;100,0;
3203;2025-10-04;06:44:04;14,1;100,0;
3204;2025-10-04;06:46:04;14,3;100,0;
3205;2025-10-04;06:48:04;14,5;100,0;
3206;2025-10-04;06:50:04;14,8;100,0;
3207;2025-10-04;06:52:04;15,0;100,0;
3208;2025-10-04;06:54:04;15,2;100,0;
3209;2025-10-04;06:56:04;15,6;100,0;
3210;2025-10-04;06:58:04;15,8;100,0;
3211;2025-10-04;07:00:04;16,1;100,0;
3212;2025-10-04;07:02:04;16,5;100,0;
3213;2025-10-04;07:04:04;16,7;100,0;
3214;2025-10-04;07:06:04;16,8;99,9;
3215;2025-10-04;07:08:04;16,8;99,9;
3216;2025-10-04;07:10:04;16,8;100,0;
3217;2025-10-04;07:12:04;17,2;100,0;
3218;2025-10-04;07:14:04;17,2;99,7;
3219;2025-10-04;07:16:04;17,1;99,7;
3220;2025-10-04;07:18:04;17,2;99,8;
3221;2025-10-04;07:20:04;17,0;99,7;
3222;2025-10-04;07:22:04;17,0;99,6;
3223;2025-10-04;07:24:04;17,2;99,6;
3224;2025-10-04;07:26:04;17,6;99,8;
3225;2025-10-04;07:28:04;17,8;99,9;
3226;2025-10-04;07:30:04;18,3;99,6;
3227;2025-10-04;07:32:04;18,6;99,4;
3228;2025-10-04;07:34:04;18,6;99,3;
3229;2025-10-04;07:36:04;18,4;99,1;
3230;2025-10-04;07:38:04;18,4;98,6;
3231;2025-10-04;07:40:04;18,9;98,9;
3232;2025-10-04;07:42:04;19,2;98,5;
3233;2025-10-04;07:44:04;19,0;97,7;
3234;2025-10-04;07:46:04;19,1;97,8;
3235;2025-10-04;07:48:04;19,4;97,7;
3236;2025-10-04;07:50:04;19,6;97,3;
3237;2025-10-04;07:52:04;19,4;97,5;
3238;2025-10-04;07:54:04;19,2;96,8;
3239;2025-10-04;07:56:04;19,4;98,0;
3240;2025-10-04;07:58:04;19,5;98,0;
3241;2025-10-04;08:00:04;19,6;97,8;
3242;2025-10-04;08:02:04;19,4;97,7;
3243;2025-10-04;08:04:04;19,2;97,8;
3244;2025-10-04;08:06:04;19,3;98,0;
3245;2025-10-04;08:08:04;19,1;97,4;
3246;2025-10-04;08:10:04;19,1;97,5;
3247;2025-10-04;08:12:04;19,0;96,8;
3248;2025-10-04;08:14:04;18,8;97,5;
3249;2025-10-04;08:16:04;18,8;98,0;
3250;2025-10-04;08:18:04;18,9;97,8;
3251;2025-10-04;08:20:04;18,8;97,9;
3252;2025-10-04;08:22:04;18,9;97,7;
3253;2025-10-04;08:24:04;18,9;97,7;
3254;2025-10-04;08:26:04;19,0;97,8;
3255;2025-10-04;08:28:04;19,1;98,4;
3256;2025-10-04;08:30:04;19,3;98,6;
3257;2025-10-04;08:32:04;19,5;98,0;
3258;2025-10-04;08:34:04;19,7;97,9;
3259;2025-10-04;08:36:04;19,8;97,0;
3260;2025-10-04;08:38:04;20,0;98,1;
3261;2025-10-04;08:40:04;20,2;97,3;
3262;2025-10-04;08:42:04;20,3;96,9;
3263;2025-10-04;08:44:04;20,8;97,4;
3264;2025-10-04;08:46:04;21,0;96,4;
3265;2025-10-04;08:48:04;21,0;95,6;
3266;2025-10-04;08:50:04;21,1;95,8;
3267;2025-10-04;08:52:04;21,3;95,7;
3268;2025-10-04;08:54:04;21,4;95,8;
3269;2025-10-04;08:56:04;21,5;95,5;
3270;2025-10-04;08:58:04;21,4;95,2;
3271;2025-10-04;09:00:04;21,6;96,0;
3272;2025-10-04;09:02:04;21,9;94,8;
3273;2025-10-04;09:04:04;21,5;94,3;
3274;2025-10-04;09:06:04;21,2;94,6;
3275;2025-10-04;09:08:04;20,6;94,5;
3276;2025-10-04;09:10:04;20,3;94,8;
3277;2025-10-04;09:12:04;20,2;95,4;
3278;2025-10-04;09:14:04;20,1;96,2;
3279;2025-10-04;09:16:04;20,1;96,0;
3280;2025-10-04;09:18:04;19,9;97,3;
3281;2025-10-04;09:20:04;20,2;96,7;
3282;2025-10-04;09:22:04;20,2;95,7;
3283;2025-10-04;09:24:04;20,3;96,3;
3284;2025-10-04;09:26:04;20,2;96,0;
3285;2025-10-04;09:28:04;20,7;95,5;
3286;2025-10-04;09:30:04;20,9;96,4;
3287;2025-10-04;09:32:04;21,2;96,1;
3288;2025-10-04;09:34:04;21,5;96,3;
3289;2025-10-04;09:36:04;21,5;95,9;
3290;2025-10-04;09:38:04;21,7;95,3;
3291;2025-10-04;09:40:04;21,7;94,1;
3292;2025-10-04;09:42:04;21,5;95,2;
3293;2025-10-04;09:44:04;21,4;94,7;
3294;2025-10-04;09:46:04;21,3;94,1;
3295;2025-10-04;09:48:04;21,2;94,0;
3296;2025-10-04;09:50:04;21,1;94,4;
3297;2025-10-04;09:52:04;21,1;94,2;
3298;2025-10-04;09:54:04;21,0;84,1;
3299;2025-10-04;09:56:04;20,9;79,4;
3300;2025-10-04;09:58:04;21,2;80,2;
3301;2025-10-04;10:00:04;21,5;78,9;
3302;2025-10-04;10:02:04;21,7;77,5;
3303;2025-10-04;10:04:04;22,1;78,3;
3304;2025-10-04;10:06:04;22,2;77,9;
3305;2025-10-04;10:08:04;21,7;78,7;
3306;2025-10-04;10:10:04;21,8;78,9;
3307;2025-10-04;10:12:04;22,1;76,8;
3308;2025-10-04;10:14:04;22,0;75,8;
3309;2025-10-04;10:16:04;21,5;77,1;
3310;2025-10-04;10:18:04;21,4;77,5;
3311;2025-10-04;10:20:04;21,2;78,2;
3312;2025-10-04;10:22:04;21,1;79,7;
3313;2025-10-04;10:24:04;21,4;76,8;
3314;2025-10-04;10:26:04;21,8;78,1;
3315;2025-10-04;10:28:04;22,0;76,9;
3316;2025-10-04;10:30:04;21,8;76,1;
3317;2025-10-04;10:32:04;22,2;76,2;
3318;2025-10-04;10:34:04;22,0;76,2;
3319;2025-10-04;10:36:04;21,4;77,0;
3320;2025-10-04;10:38:04;21,3;78,1;
3321;2025-10-04;10:40:04;21,7;74,8;
3322;2025-10-04;10:42:04;21,6;76,6;
3323;2025-10-04;10:44:04;21,3;77,3;
3324;2025-10-04;10:46:04;21,1;78,2;
3325;2025-10-04;10:48:04;21,2;78,7;
3326;2025-10-04;10:50:04;21,2;79,0;
3327;2025-10-04;10:52:04;21,2;79,0;
3328;2025-10-04;10:54:04;21,2;79,3;
3329;2025-10-04;10:56:04;21,1;79,4;
3330;2025-10-04;10:58:04;21,2;79,9;
3331;2025-10-04;11:00:04;21,3;79,6;
3332;2025-10-04;11:02:04;21,4;77,7;
3333;2025-10-04;11:04:04;21,5;77,5;
3334;2025-10-04;11:06:04;21,6;78,6;
3335;2025-10-04;11:08:04;21,5;77,5;
3336;2025-10-04;11:10:04;21,4;77,7;
3337;2025-10-04;11:12:04;21,4;77,7;
3338;2025-10-04;11:14:04;21,4;76,8;
3339;2025-10-04;11:16:04;21,4;79,1;
3340;2025-10-04;11:18:04;21,5;79,0;
3341;2025-10-04;11:20:04;21,6;78,0;
3342;2025-10-04;11:22:04;21,7;78,0;
3343;2025-10-04;11:24:04;21,8;78,1;
3344;2025-10-04;11:26:04;21,7;77,8;
3345;2025-10-04;11:28:04;21,8;77,7;
3346;2025-10-04;11:30:04;21,6;77,1;
3347;2025-10-04;11:32:04;21,4;76,9;
3348;2025-10-04;11:34:04;21,5;76,9;
3349;2025-10-04;11:36:04;21,5;78,0;
3350;2025-10-04;11:38:04;21,6;77,3;
3351;2025-10-04;11:40:04;21,6;77,2;
3352;2025-10-04;11:42:04;21,6;78,6;
3353;2025-10-04;11:44:04;21,7;77,4;
3354;2025-10-04;11:46:04;21,7;77,3;
3355;2025-10-04;11:48:04;21,5;77,6;
3356;2025-10-04;11:50:04;21,4;76,6;
3357;2025-10-04;11:52:04;21,5;77,4;
3358;2025-10-04;11:54:04;21,4;77,2;
3359;2025-10-04;11:56:04;21,3;78,0;
3360;2025-10-04;11:58:04;21,3;80,6;
3361;2025-10-04;12:00:04;21,2;78,3;
3362;2025-10-04;12:02:04;21,0;78,8;
3363;2025-10-04;12:04:04;20,9;79,1;
3364;2025-10-04;12:06:04;20,8;79,5;
3365;2025-10-04;12:08:04;20,9;79,3;
3366;2025-10-04;12:10:04;20,9;80,5;
3367;2025-10-04;12:12:04;21,0;80,2;
3368;2025-10-04;12:14:04;21,0;80,1;
3369;2025-10-04;12:16:04;21,0;80,0;
3370;2025-10-04;12:18:04;21,2;77,6;
3371;2025-10-04;12:20:04;21,2;79,5;
3372;2025-10-04;12:22:04;21,3;78,3;
3373;2025-10-04;12:24:04;21,4;77,9;
3374;2025-10-04;12:26:04;21,6;79,1;
3375;2025-10-04;12:28:04;21,8;80,0;
3376;2025-10-04;12:30:04;21,9;79,6;
3377;2025-10-04;12:32:04;22,4;75,3;
3378;2025-10-04;12:34:04;22,7;72,5;
3379;2025-10-04;12:36:04;23,0;73,5;
3380;2025-10-04;12:38:04;22,9;73,6;
3381;2025-10-04;12:40:04;22,4;74,9;
3382;2025-10-04;12:42:04;22,1;77,1;
3383;2025-10-04;12:44:04;22,1;76,7;
3384;2025-10-04;12:46:04;22,0;76,2;
3385;2025-10-04;12:48:04;21,9;75,4;
3386;2025-10-04;12:50:04;21,9;76,2;
3387;2025-10-04;12:52:04;21,9;77,2;
3388;2025-10-04;12:54:04;21,9;76,7;
3389;2025-10-04;12:56:04;22,0;76,4;
3390;2025-10-04;12:58:04;21,9;75,6;
3391;2025-10-04;13:00:04;21,9;76,9;
3392;2025-10-04;13:02:04;21,9;74,7;
3393;2025-10-04;13:04:04;21,9;75,6;
3394;2025-10-04;13:06:04;21,9;76,7;
3395;2025-10-04;13:08:04;22,1;75,6;
3396;2025-10-04;13:10:04;22,1;78,0;
3397;2025-10-04;13:12:04;22,1;74,5;
3398;2025-10-04;13:14:04;22,1;75,1;
3399;2025-10-04;13:16:04;22,6;73,4;
3400;2025-10-04;13:18:04;23,0;73,7;
3401;2025-10-04;13:20:04;22,8;73,0;
3402;2025-10-04;13:22:04;22,9;71,3;
3403;2025-10-04;13:24:04;22,6;72,4;
3404;2025-10-04;13:26:04;22,5;74,8;
3405;2025-10-04;13:28:04;22,6;74,2;
3406;2025-10-04;13:30:04;22,7;75,3;
3407;2025-10-04;13:32:04;22,9;73,7;
3408;2025-10-04;13:34:04;23,4;72,4;
3409;2025-10-04;13:36:04;23,7;71,7;
3410;2025-10-04;13:38:04;24,2;68,3;
3411;2025-10-04;13:40:04;24,4;67,8;
3412;2025-10-04;13:42:04;24,4;67,3;
3413;2025-10-04;13:44:04;24,0;68,1;
3414;2025-10-04;13:46:04;23,6;69,8;
3415;2025-10-04;13:48:04;23,5;71,2;
3416;2025-10-04;13:50:04;23,4;71,2;
3417;2025-10-04;13:52:04;23,0;72,0;
3418;2025-10-04;13:54:04;22,7;73,5;
3419;2025-10-04;13:56:04;22,6;74,4;
3420;2025-10-04;13:58:04;22,8;74,9;
3421;2025-10-04;14:00:04;23,1;74,1;
3422;2025-10-04;14:02:04;23,4;71,3;
3423;2025-10-04;14:04:04;23,2;71,7;
3424;2025-10-04;14:06:04;23,4;72,0;
3425;2025-10-04;14:08:04;23,5;72,6;
3426;2025-10-04;14:10:04;23,5;73,2;
3427;2025-10-04;14:12:04;23,3;73,4;
3428;2025-10-04;14:14:04;23,2;74,5;
3429;2025-10-04;14:16:04;23,0;75,4;
3430;2025-10-04;14:18:04;23,2;73,9;
3431;2025-10-04;14:20:04;23,3;72,6;
3432;2025-10-04;14:22:04;22,9;74,6;
3433;2025-10-04;14:24:04;22,5;75,9;
3434;2025-10-04;14:26:04;22,3;74,2;
3435;2025-10-04;14:28:04;22,1;75,3;
3436;2025-10-04;14:30:04;21,9;77,2;
3437;2025-10-04;14:32:04;21,9;78,4;
3438;2025-10-04;14:34:04;21,8;77,6;
3439;2025-10-04;14:36:04;21,7;77,7;
3440;2025-10-04;14:38:04;21,6;79,0;
3441;2025-10-04;14:40:04;21,4;78,6;
