2602;2025-10-11;00:42:04;15,9;99,9;
2603;2025-10-11;00:44:04;15,9;99,8;
2604;2025-10-11;00:46:04;15,9;99,8;
2605;2025-10-11;00:48:04;15,9;99,8;
2606;2025-10-11;00:50:04;15,8;99,8;
2607;2025-10-11;00:52:04;15,9;99,9;
2608;2025-10-11;00:54:04;15,9;99,9;
2609;2025-10-11;00:56:04;15,9;99,9;
2610;2025-10-11;00:58:04;15,8;100,0;
2611;2025-10-11;01:00:04;15,8;100,0;
2612;2025-10-11;01:02:04;15,8;100,0;
2613;2025-10-11;01:04:04;15,8;100,0;
2614;2025-10-11;01:06:04;15,8;100,0;
2615;2025-10-11;01:08:04;15,8;100,0;
2616;2025-10-11;01:10:04;15,8;100,0;
2617;2025-10-11;01:12:04;15,8;100,0;
2618;2025-10-11;01:14:04;15,8;100,0;
2619;2025-10-11;01:16:04;15,8;100,0;
2620;2025-10-11;01:18:04;15,8;100,0;
2621;2025-10-11;01:20:04;15,8;100,0;
2622;2025-10-11;01:22:04;15,8;100,0;
2623;2025-10-11;01:24:04;15,8;100,0;
2624;2025-10-11;01:26:04;15,8;100,0;
2625;2025-10-11;01:28:04;15,8;100,0;
2626;2025-10-11;01:30:04;15,8;100,0;
2627;2025-10-11;01:32:04;15,8;100,0;
2628;2025-10-11;01:34:04;15,8;100,0;
2629;2025-10-11;01:36:04;15,8;100,0;
2630;2025-10-11;01:38:04;15,8;100,0;
2631;2025-10-11;01:40:04;15,8;100,0;
2632;2025-10-11;01:42:04;15,8;100,0;
2633;2025-10-11;01:44:04;15,8;100,0;
2634;2025-10-11;01:46:04;15,8;100,0;
2635;2025-10-11;01:48:04;15,8;100,0;
2636;2025-10-11;01:50:04;15,8;100,0;
2637;2025-10-11;01:52:04;15,8;100,0;
2638;2025-10-11;01:54:04;15,9;100,0;
2639;2025-10-11;01:56:04;15,8;100,0;
2640;2025-10-11;01:58:04;15,8;100,0;
2641;2025-10-11;02:00:04;15,8;100,0;
2642;2025-10-11;02:02:04;15,8;100,0;
2643;2025-10-11;02:04:04;15,8;100,0;
2644;2025-10-11;02:06:04;15,8;100,0;
2645;2025-10-11;02:08:04;15,8;100,0;
2646;2025-10-11;02:10:04;15,8;100,0;
2647;2025-10-11;02:12:04;15,8;100,0;
2648;2025-10-11;02:14:04;15,8;100,0;
2649;2025-10-11;02:16:04;15,8;100,0;
2650;2025-10-11;02:18:04;15,8;100,0;
2651;2025-10-11;02:20:04;15,8;100,0;
2652;2025-10-11;02:22:04;15,8;100,0;
2653;2025-10-11;02:24:04;15,8;100,0;
2654;2025-10-11;02:26:04;15,7;100,0;
2655;2025-10-11;02:28:04;15,7;100,0;
2656;2025-10-11;02:30:04;15,6;100,0;
2657;2025-10-11;02:32:04;15,6;100,0;
2658;2025-10-11;02:34:04;15,6;100,0;
2659;2025-10-11;02:36:04;15,6;100,0;
2660;2025-10-11;02:38:04;15,6;100,0;
2661;2025-10-11;02:40:04;15,6;100,0;
2662;2025-10-11;02:42:04;15,5;100,0;
2663;2025-10-11;02:44:04;15,5;100,0;
2664;2025-10-11;02:46:04;15,5;100,0;
2665;2025-10-11;02:48:04;15,4;100,0;
2666;2025-10-11;02:50:04;15,5;100,0;
2667;2025-10-11;02:52:04;15,5;100,0;
2668;2025-10-11;02:54:04;15,5;100,0;
2669;2025-10-11;02:56:04;15,5;100,0;
2670;2025-10-11;02:58:04;15,5;100,0;
2671;2025-10-11;03:00:04;15,5;100,0;
2672;2025-10-11;03:02:04;15,5;100,0;
2673;2025-10-11;03:04:04;15,5;100,0;
2674;2025-10-11;03:06:04;15,5;100,0;
2675;2025-10-11;03:08:04;15,4;100,0;
2676;2025-10-11;03:10:04;15,4;100,0;
2677;2025-10-11;03:12:04;15,4;100,0;
2678;2025-10-11;03:14:04;15,4;100,0;
2679;2025-10-11;03:16:04;15,4;100,0;
2680;2025-10-11;03:18:04;15,4;100,0;
2681;2025-10-11;03:20:04;15,4;100,0;
2682;2025-10-11;03:22:04;15,4;100,0;
2683;2025-10-11;03:24:04;15,4;100,0;
2684;2025-10-11;03:26:04;15,3;100,0;
2685;2025-10-11;03:28:04;15,3;100,0;
2686;2025-10-11;03:30:04;15,4;100,0;
2687;2025-10-11;03:32:04;15,3;100,0;
2688;2025-10-11;03:34:04;15,3;100,0;
2689;2025-10-11;03:36:04;15,3;100,0;
2690;2025-10-11;03:38:04;15,4;100,0;
2691;2025-10-11;03:40:04;15,3;100,0;
2692;2025-10-11;03:42:04;15,3;100,0;
2693;2025-10-11;03:44:04;15,3;100,0;
2694;2025-10-11;03:46:04;15,3;100,0;
2695;2025-10-11;03:48:04;15,3;100,0;
2696;2025-10-11;03:50:04;15,3;100,0;
2697;2025-10-11;03:52:04;15,3;100,0;
2698;2025-10-11;03:54:04;15,3;100,0;
2699;2025-10-11;03:56:04;15,3;100,0;
2700;2025-10-11;03:58:04;15,3;100,0;
2701;2025-10-11;04:00:04;15,3;100,0;
2702;2025-10-11;04:02:04;15,3;100,0;
2703;2025-10-11;04:04:04;15,4;100,0;
2704;2025-10-11;04:06:04;15,4;100,0;
2705;2025-10-11;04:08:04;15,4;100,0;
2706;2025-10-11;04:10:04;15,4;100,0;
2707;2025-10-11;04:12:04;15,4;100,0;
2708;2025-10-11;04:14:04;15,4;100,0;
2709;2025-10-11;04:16:04;15,4;100,0;
2710;2025-10-11;04:18:04;15,4;100,0;
2711;2025-10-11;04:20:04;15,4;100,0;
2712;2025-10-11;04:22:04;15,4;100,0;
2713;2025-10-11;04:24:04;15,4;100,0;
2714;2025-10-11;04:26:04;15,4;100,0;
2715;2025-10-11;04:28:04;15,4;100,0;
2716;2025-10-11;04:30:04;15,4;100,0;
2717;2025-10-11;04:32:04;15,5;100,0;
2718;2025-10-11;04:34:04;15,5;100,0;
2719;2025-10-11;04:36:04;15,5;100,0;
2720;2025-10-11;04:38:04;15,4;100,0;
2721;2025-10-11;04:40:04;15,4;100,0;
2722;2025-10-11;04:42:04;15,4;100,0;
2723;2025-10-11;04:44:04;15,4;100,0;
2724;2025-10-11;04:46:04;15,4;100,0;
2725;2025-10-11;04:48:04;15,5;100,0;
2726;2025-10-11;04:50:04;15,4;100,0;
2727;2025-10-11;04:52:04;15,4;100,0;
2728;2025-10-11;04:54:04;15,4;100,0;
2729;2025-10-11;04:56:04;15,4;100,0;
2730;2025-10-11;04:58:04;15,4;100,0;
2731;2025-10-11;05:00:04;15,4;100,0;
2732;2025-10-11;05:02:04;15,4;100,0;
2733;2025-10-11;05:04:04;15,4;100,0;
2734;2025-10-11;05:06:04;15,4;100,0;
2735;2025-10-11;05:08:04;15,4;100,0;
2736;2025-10-11;05:10:04;15,4;100,0;
2737;2025-10-11;05:12:04;15,4;100,0;
2738;2025-10-11;05:14:04;15,4;100,0;
2739;2025-10-11;05:16:04;15,4;100,0;
2740;2025-10-11;05:18:04;15,4;100,0;
2741;2025-10-11;05:20:04;15,4;100,0;
2742;2025-10-11;05:22:04;15,4;100,0;
2743;2025-10-11;05:24:04;15,3;100,0;
2744;2025-10-11;05:26:04;15,3;100,0;
2745;2025-10-11;05:28:04;15,3;100,0;
2746;2025-10-11;05:30:04;15,3;100,0;
2747;2025-10-11;05:32:04;15,3;100,0;
2748;2025-10-11;05:34:04;15,3;100,0;
2749;2025-10-11;05:36:04;15,3;100,0;
2750;2025-10-11;05:38:04;15,3;100,0;
2751;2025-10-11;05:40:04;15,3;100,0;
2752;2025-10-11;05:42:04;15,3;100,0;
2753;2025-10-11;05:44:04;15,3;100,0;
2754;2025-10-11;05:46:04;15,3;100,0;
2755;2025-10-11;05:48:04;15,3;100,0;
2756;2025-10-11;05:50:04;15,3;100,0;
2757;2025-10-11;05:52:04;15,3;100,0;
2758;2025-10-11;05:54:04;15,3;100,0;
2759;2025-10-11;05:56:04;15,3;100,0;
2760;2025-10-11;05:58:04;15,3;100,0;
2761;2025-10-11;06:00:04;15,2;100,0;
2762;2025-10-11;06:02:04;15,3;100,0;
2763;2025-10-11;06:04:04;15,2;100,0;
2764;2025-10-11;06:06:04;15,2;100,0;
2765;2025-10-11;06:08:04;15,3;100,0;
2766;2025-10-11;06:10:04;15,3;100,0;
2767;2025-10-11;06:12:04;15,3;100,0;
2768;2025-10-11;06:14:04;15,3;100,0;
2769;2025-10-11;06:16:04;15,3;100,0;
2770;2025-10-11;06:18:04;15,3;100,0;
2771;2025-10-11;06:20:04;15,3;100,0;
2772;2025-10-11;06:22:04;15,3;100,0;
2773;2025-10-11;06:24:04;15,3;100,0;
2774;2025-10-11;06:26:04;15,3;100,0;
2775;2025-10-11;06:28:04;15,3;100,0;
2776;2025-10-11;06:30:04;15,4;100,0;
2777;2025-10-11;06:32:04;15,5;100,0;
2778;2025-10-11;06:34:04;15,5;100,0;
2779;2025-10-11;06:36:04;15,5;100,0;
2780;2025-10-11;06:38:04;15,5;100,0;
2781;2025-10-11;06:40:04;15,6;100,0;
2782;2025-10-11;06:42:04;15,6;100,0;
2783;2025-10-11;06:44:04;15,6;100,0;
2784;2025-10-11;06:46:04;15,6;100,0;
2785;2025-10-11;06:48:04;15,6;100,0;
2786;2025-10-11;06:50:04;15,6;100,0;
2787;2025-10-11;06:52:04;15,6;100,0;
2788;2025-10-11;06:54:04;15,6;100,0;
2789;2025-10-11;06:56:04;15,7;100,0;
2790;2025-10-11;06:58:04;15,7;100,0;
2791;2025-10-11;07:00:04;15,6;100,0;
2792;2025-10-11;07:02:04;15,7;100,0;
2793;2025-10-11;07:04:04;15,7;100,0;
2794;2025-10-11;07:06:04;15,7;100,0;
2795;2025-10-11;07:08:04;15,8;100,0;
2796;2025-10-11;07:10:04;15,9;100,0;
2797;2025-10-11;07:12:04;15,9;100,0;
2798;2025-10-11;07:14:04;16,1;100,0;
2799;2025-10-11;07:16:04;16,1;100,0;
2800;2025-10-11;07:18:04;16,1;100,0;
2801;2025-10-11;07:20:04;16,1;100,0;
2802;2025-10-11;07:22:04;16,1;100,0;
2803;2025-10-11;07:24:04;16,1;100,0;
2804;2025-10-11;07:26:04;16,1;100,0;
2805;2025-10-11;07:28:04;16,2;100,0;
2806;2025-10-11;07:30:04;16,2;100,0;
2807;2025-10-11;07:32:04;16,2;100,0;
2808;2025-10-11;07:34:04;16,2;100,0;
2809;2025-10-11;07:36:04;16,2;100,0;
2810;2025-10-11;07:38:04;16,2;100,0;
2811;2025-10-11;07:40:04;16,2;100,0;
2812;2025-10-11;07:42:04;16,3;100,0;
2813;2025-10-11;07:44:04;16,3;100,0;
2814;2025-10-11;07:46:04;16,4;100,0;
2815;2025-10-11;07:48:04;16,4;100,0;
2816;2025-10-11;07:50:04;16,3;100,0;
2817;2025-10-11;07:52:04;16,2;100,0;
2818;2025-10-11;07:54:04;16,2;100,0;
2819;2025-10-11;07:56:04;16,2;100,0;
2820;2025-10-11;07:58:04;16,4;100,0;
2821;2025-10-11;08:00:04;16,3;100,0;
2822;2025-10-11;08:02:04;16,3;100,0;
2823;2025-10-11;08:04:04;16,3;100,0;
2824;2025-10-11;08:06:04;16,3;100,0;
2825;2025-10-11;08:08:04;16,5;100,0;
2826;2025-10-11;08:10:04;16,6;100,0;
2827;2025-10-11;08:12:04;16,6;100,0;
2828;2025-10-11;08:14:04;16,4;100,0;
2829;2025-10-11;08:16:04;16,5;100,0;
2830;2025-10-11;08:18:04;16,4;99,9;
2831;2025-10-11;08:20:04;16,3;99,7;
2832;2025-10-11;08:22:04;16,3;99,6;
2833;2025-10-11;08:24:04;16,4;99,8;
2834;2025-10-11;08:26:04;16,4;99,8;
2835;2025-10-11;08:28:04;16,5;100,0;
2836;2025-10-11;08:30:04;16,5;99,4;
2837;2025-10-11;08:32:04;16,4;98,9;
2838;2025-10-11;08:34:04;16,5;99,2;
2839;2025-10-11;08:36:04;16,5;99,6;
2840;2025-10-11;08:38:04;16,5;98,2;
2841;2025-10-11;08:40:04;16,7;98,3;
2842;2025-10-11;08:42:04;16,7;95,8;
2843;2025-10-11;08:44:04;16,7;98,4;
2844;2025-10-11;08:46:04;16,8;98,7;
2845;2025-10-11;08:48:04;16,8;98,3;
2846;2025-10-11;08:50:04;16,7;98,0;
2847;2025-10-11;08:52:04;16,8;98,3;
2848;2025-10-11;08:54:04;16,9;96,2;
2849;2025-10-11;08:56:04;16,9;96,9;
2850;2025-10-11;08:58:04;17,1;98,0;
2851;2025-10-11;09:00:04;17,3;98,5;
2852;2025-10-11;09:02:04;17,3;96,1;
2853;2025-10-11;09:04:04;17,4;95,8;
2854;2025-10-11;09:06:04;17,3;93,4;
2855;2025-10-11;09:08:04;17,3;94,6;
2856;2025-10-11;09:10:04;17,5;95,7;
2857;2025-10-11;09:12:04;17,5;93,0;
2858;2025-10-11;09:14:04;17,7;93,4;
2859;2025-10-11;09:16:04;17,9;92,2;
2860;2025-10-11;09:18:04;18,0;90,0;
2861;2025-10-11;09:20:04;18,0;91,4;
2862;2025-10-11;09:22:04;18,1;90,4;
2863;2025-10-11;09:24:04;18,4;89,4;
2864;2025-10-11;09:26:04;18,6;88,1;
2865;2025-10-11;09:28:04;18,4;87,9;
2866;2025-10-11;09:30:04;18,3;89,6;
2867;2025-10-11;09:32:04;18,3;90,3;
2868;2025-10-11;09:34:04;18,3;88,4;
2869;2025-10-11;09:36:04;18,2;89,8;
2870;2025-10-11;09:38:04;18,4;92,9;
2871;2025-10-11;09:40:04;18,5;88,9;
2872;2025-10-11;09:42:04;18,5;88,3;
2873;2025-10-11;09:44:04;18,4;89,9;
2874;2025-10-11;09:46:04;18,6;89,1;
2875;2025-10-11;09:48:04;18,6;89,2;
2876;2025-10-11;09:50:04;18,7;88,5;
2877;2025-10-11;09:52:04;18,8;87,5;
2878;2025-10-11;09:54:04;18,8;88,5;
2879;2025-10-11;09:56:04;18,9;87,4;
2880;2025-10-11;09:58:04;18,8;86,8;
2881;2025-10-11;10:00:04;18,7;87,4;
2882;2025-10-11;10:02:04;18,8;88,2;
2883;2025-10-11;10:04:04;18,9;87,4;
2884;2025-10-11;10:06:04;18,8;87,4;
2885;2025-10-11;10:08:04;18,8;87,8;
2886;2025-10-11;10:10:04;18,7;87,9;
2887;2025-10-11;10:12:04;18,7;87,6;
2888;2025-10-11;10:14:04;18,9;87,5;
2889;2025-10-11;10:16:04;19,2;86,3;
2890;2025-10-11;10:18:04;19,4;87,3;
2891;2025-10-11;10:20:04;19,8;85,0;
2892;2025-10-11;10:22:04;20,0;84,1;
2893;2025-10-11;10:24:04;19,9;82,6;
2894;2025-10-11;10:26:04;20,3;86,6;
2895;2025-10-11;10:28:04;20,7;79,9;
2896;2025-10-11;10:30:04;20,8;81,4;
2897;2025-10-11;10:32:04;20,7;79,2;
2898;2025-10-11;10:34:04;20,7;79,4;
2899;2025-10-11;10:36:04;20,9;80,4;
2900;2025-10-11;10:38:04;21,0;78,4;
2901;2025-10-11;10:40:04;21,3;80,0;
2902;2025-10-11;10:42:04;21,3;76,8;
2903;2025-10-11;10:44:04;21,4;77,6;
2904;2025-10-11;10:46:04;21,6;74,2;
2905;2025-10-11;10:48:04;21,6;74,9;
2906;2025-10-11;10:50:04;22,0;75,6;
2907;2025-10-11;10:52:04;22,2;73,7;
2908;2025-10-11;10:54:04;22,0;71,8;
2909;2025-10-11;10:56:04;21,5;72,8;
2910;2025-10-11;10:58:04;21,5;73,6;
2911;2025-10-11;11:00:04;21,4;72,3;
2912;2025-10-11;11:02:04;21,4;73,5;
2913;2025-10-11;11:04:04;21,3;71,5;
2914;2025-10-11;11:06:04;21,2;72,5;
2915;2025-10-11;11:08:04;21,2;73,3;
2916;2025-10-11;11:10:04;21,2;73,7;
2917;2025-10-11;11:12:04;21,0;74,8;
2918;2025-10-11;11:14:04;21,0;75,3;
2919;2025-10-11;11:16:04;20,9;75,7;
2920;2025-10-11;11:18:04;21,1;77,0;
2921;2025-10-11;11:20:04;21,3;78,8;
2922;2025-10-11;11:22:04;21,2;75,2;
2923;2025-10-11;11:24:04;21,0;76,7;
2924;2025-10-11;11:26:04;20,9;77,9;
2925;2025-10-11;11:28:04;20,8;78,9;
2926;2025-10-11;11:30:04;20,8;77,6;
2927;2025-10-11;11:32:04;21,1;77,7;
2928;2025-10-11;11:34:04;21,3;76,7;
2929;2025-10-11;11:36:04;21,4;75,2;
2930;2025-10-11;11:38:04;21,7;75,8;
2931;2025-10-11;11:40:04;22,1;73,5;
2932;2025-10-11;11:42:04;22,6;73,4;
2933;2025-10-11;11:44:04;22,8;71,1;
2934;2025-10-11;11:46:04;23,0;71,5;
2935;2025-10-11;11:48:04;23,1;69,2;
2936;2025-10-11;11:50:04;23,3;69,4;
2937;2025-10-11;11:52:04;23,5;68,5;
2938;2025-10-11;11:54:04;23,6;67,8;
2939;2025-10-11;11:56:04;23,6;66,6;
2940;2025-10-11;11:58:04;23,4;64,9;
2941;2025-10-11;12:00:04;22,8;67,2;
2942;2025-10-11;12:02:04;22,8;68,3;
2943;2025-10-11;12:04:04;23,0;70,7;
2944;2025-10-11;12:06:04;22,8;71,3;
2945;2025-10-11;12:08:04;22,9;69,7;
2946;2025-10-11;12:10:04;22,9;70,3;
2947;2025-10-11;12:12:04;22,6;70,3;
2948;2025-10-11;12:14:04;22,5;67,9;
2949;2025-10-11;12:16:04;22,8;69,3;
2950;2025-10-11;12:18:04;23,0;67,9;
2951;2025-10-11;12:20:04;23,0;66,3;
2952;2025-10-11;12:22:04;23,0;67,5;
2953;2025-10-11;12:24:04;22,8;68,1;
2954;2025-10-11;12:26:04;22,8;68,8;
2955;2025-10-11;12:28:04;23,2;69,5;
2956;2025-10-11;12:30:04;23,4;66,5;
2957;2025-10-11;12:32:04;23,6;68,8;
2958;2025-10-11;12:34:04;23,8;68,2;
2959;2025-10-11;12:36:04;24,0;66,4;
2960;2025-10-11;12:38:04;23,6;66,4;
2961;2025-10-11;12:40:04;22,8;67,0;
2962;2025-10-11;12:42:04;22,4;69,0;
2963;2025-10-11;12:44:04;22,8;70,2;
2964;2025-10-11;12:46:04;23,2;68,7;
2965;2025-10-11;12:48:04;23,5;71,4;
2966;2025-10-11;12:50:04;23,3;67,2;
2967;2025-10-11;12:52:04;23,2;66,8;
2968;2025-10-11;12:54:04;23,2;65,9;
2969;2025-10-11;12:56:04;23,4;67,9;
2970;2025-10-11;12:58:04;23,6;66,4;
2971;2025-10-11;13:00:04;23,6;67,8;
2972;2025-10-11;13:02:04;23,2;67,2;
2973;2025-10-11;13:04:04;22,7;69,0;
2974;2025-10-11;13:06:04;22,4;70,3;
2975;2025-10-11;13:08:04;22,3;69,4;
2976;2025-10-11;13:10:04;22,7;70,9;
2977;2025-10-11;13:12:04;23,1;67,4;
2978;2025-10-11;13:14:04;23,3;68,2;
2979;2025-10-11;13:16:04;23,2;63,6;
2980;2025-10-11;13:18:04;22,9;66,5;
2981;2025-10-11;13:20:04;23,2;67,4;
2982;2025-10-11;13:22:04;23,1;68,2;
2983;2025-10-11;13:24:04;23,5;67,2;
2984;2025-10-11;13:26:04;23,7;65,0;
2985;2025-10-11;13:28:04;23,0;66,0;
2986;2025-10-11;13:30:04;22,7;67,9;
2987;2025-10-11;13:32:04;23,1;68,6;
2988;2025-10-11;13:34:04;23,8;65,0;
2989;2025-10-11;13:36:04;23,5;66,3;
2990;2025-10-11;13:38:04;23,4;65,1;
2991;2025-10-11;13:40:04;23,7;66,0;
2992;2025-10-11;13:42:04;24,2;64,7;
2993;2025-10-11;13:44:04;24,4;62,4;
2994;2025-10-11;13:46:04;24,3;62,6;
2995;2025-10-11;13:48:04;24,1;64,3;
2996;2025-10-11;13:50:04;24,0;64,5;
2997;2025-10-11;13:52:04;23,5;65,9;
2998;2025-10-11;13:54:04;23,3;66,8;
2999;2025-10-11;13:56:04;23,0;67,8;
3000;2025-10-11;13:58:04;23,1;67,4;
3001;2025-10-11;14:00:04;23,3;66,8;
3002;2025-10-11;14:02:04;23,6;64,8;
3003;2025-10-11;14:04:04;23,9;63,8;
3004;2025-10-11;14:06:04;24,5;61,0;
3005;2025-10-11;14:08:04;24,0;63,8;
3006;2025-10-11;14:10:04;23,6;64,9;
3007;2025-10-11;14:12:04;23,3;67,5;
3008;2025-10-11;14:14:04;22,9;68,2;
3009;2025-10-11;14:16:04;22,7;68,1;
3010;2025-10-11;14:18:04;22,5;68,9;
3011;2025-10-11;14:20:04;23,0;67,0;
3012;2025-10-11;14:22:04;22,9;69,0;
3013;2025-10-11;14:24:04;23,6;68,0;
3014;2025-10-11;14:26:04;22,9;69,7;
3015;2025-10-11;14:28:04;22,5;69,6;
3016;2025-10-11;14:30:04;22,2;72,9;
3017;2025-10-11;14:32:04;22,2;72,5;
3018;2025-10-11;14:34:04;22,2;72,4;
3019;2025-10-11;14:36:04;22,0;72,8;
3020;2025-10-11;14:38:04;22,1;72,3;
3021;2025-10-11;14:40:04;22,7;70,4;
3022;2025-10-11;14:42:04;22,6;70,9;
3023;2025-10-11;14:44:04;22,7;71,7;
3024;2025-10-11;14:46:04;22,2;72,1;
3025;2025-10-11;14:48:04;21,6;74,1;
3026;2025-10-11;14:50:04;21,5;73,8;
3027;2025-10-11;14:52:04;21,5;73,3;
3028;2025-10-11;14:54:04;21,5;74,0;
3029;2025-10-11;14:56:04;21,4;75,1;
3030;2025-10-11;14:58:04;21,7;74,6;
3031;2025-10-11;15:00:04;22,7;71,9;
3032;2025-10-11;15:02:04;23,8;69,4;
3033;2025-10-11;15:04:04;24,4;68,8;
3034;2025-10-11;15:06:04;24,6;67,3;
3035;2025-10-11;15:08:04;24,6;64,4;
3036;2025-10-11;15:10:04;23,6;68,5;
3037;2025-10-11;15:12:04;23,5;69,4;
3038;2025-10-11;15:14:04;23,2;70,0;
3039;2025-10-11;15:16:04;22,5;71,7;
3040;2025-10-11;15:18:04;22,7;71,9;
3041;2025-10-11;15:20:04;22,8;70,8;
3042;2025-10-11;15:22:04;22,1;73,8;
3043;2025-10-11;15:24:04;21,7;74,5;
3044;2025-10-11;15:26:04;21,4;75,2;
3045;2025-10-11;15:28:04;21,4;75,3;
3046;2025-10-11;15:30:04;21,4;74,8;
3047;2025-10-11;15:32:04;21,4;74,5;
3048;2025-10-11;15:34:04;21,7;74,0;
3049;2025-10-11;15:36:04;22,4;70,9;
3050;2025-10-11;15:38:04;22,6;71,0;
3051;2025-10-11;15:40:04;22,4;71,4;
3052;2025-10-11;15:42:04;22,4;71,8;
3053;2025-10-11;15:44:04;22,3;73,0;
3054;2025-10-11;15:46:04;22,0;73,5;
3055;2025-10-11;15:48:04;21,7;73,9;
3056;2025-10-11;15:50:04;22,1;73,8;
3057;2025-10-11;15:52:04;22,8;71,4;
3058;2025-10-11;15:54:04;22,5;71,4;
3059;2025-10-11;15:56:04;22,2;72,2;
3060;2025-10-11;15:58:04;22,2;73,3;
3061;2025-10-11;16:00:04;21,9;74,1;
3062;2025-10-11;16:02:04;21,6;74,6;
3063;2025-10-11;16:04:04;21,3;75,2;
3064;2025-10-11;16:06:04;21,9;72,6;
3065;2025-10-11;16:08:04;22,2;71,7;
3066;2025-10-11;16:10:04;22,5;71,6;
3067;2025-10-11;16:12:04;22,9;70,1;
3068;2025-10-11;16:14:04;22,9;69,9;
3069;2025-10-11;16:16:04;22,4;71,1;
3070;2025-10-11;16:18:04;22,4;70,6;
3071;2025-10-11;16:20:04;22,4;69,9;
3072;2025-10-11;16:22:04;22,2;69,6;
3073;2025-10-11;16:24:04;21,6;70,8;
3074;2025-10-11;16:26:04;21,1;72,9;
3075;2025-10-11;16:28:04;20,8;74,2;
3076;2025-10-11;16:30:04;20,5;74,8;
3077;2025-10-11;16:32:04;20,4;75,7;
3078;2025-10-11;16:34:04;20,3;76,7;
3079;2025-10-11;16:36:04;20,2;76,6;
3080;2025-10-11;16:38:04;20,1;77,5;
3081;2025-10-11;16:40:04;20,0;78,3;
3082;2025-10-11;16:42:04;20,0;78,4;
3083;2025-10-11;16:44:04;20,0;79,0;
3084;2025-10-11;16:46:04;19,9;77,0;
3085;2025-10-11;16:48:04;19,9;77,8;
3086;2025-10-11;16:50:04;19,9;78,2;
3087;2025-10-11;16:52:04;19,8;79,2;
3088;2025-10-11;16:54:04;19,7;79,8;
3089;2025-10-11;16:56:04;19,7;80,5;
3090;2025-10-11;16:58:04;19,6;80,2;
3091;2025-10-11;17:00:04;19,5;80,5;
3092;2025-10-11;17:02:04;19,5;80,6;
3093;2025-10-11;17:04:04;19,4;80,3;
3094;2025-10-11;17:06:04;19,3;79,7;
3095;2025-10-11;17:08:04;19,2;80,7;
3096;2025-10-11;17:10:04;19,2;81,1;
3097;2025-10-11;17:12:04;19,1;80,2;
3098;2025-10-11;17:14:04;19,1;80,7;
3099;2025-10-11;17:16:04;19,0;81,3;
3100;2025-10-11;17:18:04;19,1;81,3;
3101;2025-10-11;17:20:04;19,0;82,3;
3102;2025-10-11;17:22:04;18,9;82,2;
3103;2025-10-11;17:24:04;18,8;83,3;
3104;2025-10-11;17:26:04;18,7;83,9;
3105;2025-10-11;17:28:04;18,6;84,5;
3106;2025-10-11;17:30:04;18,5;85,2;
3107;2025-10-11;17:32:04;18,4;85,6;
3108;2025-10-11;17:34:04;18,3;86,5;
3109;2025-10-11;17:36:04;18,1;87,2;
3110;2025-10-11;17:38:04;18,1;87,4;
3111;2025-10-11;17:40:04;18,1;87,0;
3112;2025-10-11;17:42:04;18,1;88,4;
3113;2025-10-11;17:44:04;17,8;89,3;
3114;2025-10-11;17:46:04;17,7;89,1;
3115;2025-10-11;17:48:04;17,6;88,0;
3116;2025-10-11;17:50:04;17,8;87,4;
3117;2025-10-11;17:52:04;17,9;87,4;
3118;2025-10-11;17:54:04;17,7;88,1;
3119;2025-10-11;17:56:04;17,7;88,7;
3120;2025-10-11;17:58:04;17,5;90,9;
3121;2025-10-11;18:00:04;17,2;92,3;
3122;2025-10-11;18:02:04;17,0;93,1;
3123;2025-10-11;18:04:04;16,8;93,4;
3124;2025-10-11;18:06:04;16,8;93,3;
3125;2025-10-11;18:08:04;16,6;94,2;
3126;2025-10-11;18:10:04;16,5;94,8;
3127;2025-10-11;18:12:04;16,5;94,8;
3128;2025-10-11;18:14:04;16,5;94,9;
3129;2025-10-11;18:16:04;16,5;94,5;
3130;2025-10-11;18:18:04;16,7;93,5;
3131;2025-10-11;18:20:04;16,7;93,1;
3132;2025-10-11;18:22:04;16,6;94,4;
3133;2025-10-11;18:24:04;16,4;94,8;
3134;2025-10-11;18:26:04;16,2;96,1;
3135;2025-10-11;18:28:04;16,1;96,6;
3136;2025-10-11;18:30:04;16,1;96,7;
3137;2025-10-11;18:32:04;16,0;96,9;
3138;2025-10-11;18:34:04;15,9;97,2;
3139;2025-10-11;18:36:04;15,8;97,7;
3140;2025-10-11;18:38:04;15,9;98,0;
3141;2025-10-11;18:40:04;15,9;97,4;
3142;2025-10-11;18:42:04;15,8;97,6;
3143;2025-10-11;18:44:04;15,9;97,8;
3144;2025-10-11;18:46:04;15,8;97,6;
3145;2025-10-11;18:48:04;15,8;97,9;
3146;2025-10-11;18:50:04;15,8;98,1;
3147;2025-10-11;18:52:04;15,8;98,2;
3148;2025-10-11;18:54:04;15,8;98,3;
3149;2025-10-11;18:56:04;15,9;98,4;
3150;2025-10-11;18:58:04;15,9;98,4;
3151;2025-10-11;19:00:04;15,9;98,4;
3152;2025-10-11;19:02:04;15,8;98,4;
3153;2025-10-11;19:04:04;15,8;98,5;
3154;2025-10-11;19:06:04;15,8;98,6;
3155;2025-10-11;19:08:04;15,8;98,5;
3156;2025-10-11;19:10:04;15,8;98,6;
3157;2025-10-11;19:12:04;15,8;98,6;
3158;2025-10-11;19:14:04;15,9;98,6;
3159;2025-10-11;19:16:04;15,9;98,5;
3160;2025-10-11;19:18:04;15,8;98,6;
3161;2025-10-11;19:20:04;15,8;98,7;
